Node	Time	Res_CapacityDownVolume
6662	8	158.0
6662	9	131.0
6662	10	81.0
6662	11	81.0
6662	12	81.0
6662	13	91.0
6662	14	91.0
6662	15	31.0
6662	16	19.0
6662	17	31.0
6662	18	29.0
6662	19	81.0
6662	20	81.0
6662	21	108.0
6662	22	158.0
6662	23	175.0
6662	24	98.0
6663	1	259.0
6663	2	259.0
6663	3	259.0
6663	4	259.0
6663	5	259.0
6663	6	259.0
6663	7	147.0
6663	8	121.0
6663	9	104.0
6663	10	105.0
6663	11	147.0
6663	12	147.0
6663	13	201.0
6663	14	201.0
6663	15	201.0
6663	16	201.0
6663	17	191.0
6663	18	147.0
6663	19	147.0
6663	20	147.0
6663	21	147.0
6663	22	147.0
6663	23	147.0
6663	24	147.0
6664	1	0.0
6664	2	0.0
6664	3	0.0
6664	4	0.0
6664	5	0.0
6664	6	0.0
6664	7	0.0
6664	8	0.0
6664	9	31.0
6664	10	0.0
6664	11	0.0
6664	12	0.0
6664	13	0.0
6664	14	0.0
6664	15	0.0
6664	16	0.0
6664	17	12.0
6664	18	31.0
6664	19	0.0
6664	20	0.0
6664	21	0.0
6664	22	0.0
6664	23	0.0
6664	24	0.0
6665	1	441.0
6665	2	441.0
6665	3	441.0
6665	4	441.0
6665	5	441.0
6665	6	341.0
6665	7	191.0
6665	8	191.0
6665	9	191.0
6665	10	191.0
6665	11	291.0
6665	12	521.0
6665	13	571.0
6665	14	571.0
6665	15	521.0
6665	16	191.0
6665	17	141.0
6665	18	141.0
6665	19	241.0
6665	20	241.0
6665	21	241.0
6665	22	241.0
6665	23	291.0
6665	24	399.0
6666	1	0.0
6666	2	0.0
6666	3	0.0
6666	4	31.0
6666	5	31.0
6666	6	31.0
6666	7	25.0
6666	8	31.0
6666	9	51.0
6666	10	12.0
6666	11	25.0
6666	12	31.0
6666	13	31.0
6666	14	31.0
6666	15	12.0
6666	16	10.0
6666	17	31.0
6666	18	31.0
6666	19	31.0
6666	20	0.0
6666	21	0.0
6666	22	0.0
6666	23	0.0
6666	24	10.0
6667	1	206.0
6667	2	231.0
6667	3	231.0
6667	4	231.0
6667	5	231.0
6667	6	231.0
6667	7	231.0
6667	8	231.0
6667	9	231.0
6667	10	153.0
6667	11	154.0
6667	12	203.0
6667	13	231.0
6667	14	231.0
6667	15	231.0
6667	16	231.0
6667	17	150.0
6667	18	103.0
6667	19	115.0
6667	20	206.0
6667	21	206.0
6667	22	206.0
6667	23	206.0
6667	24	231.0
6668	1	400.0
6668	2	400.0
6668	3	400.0
6668	4	400.0
6668	5	400.0
6668	6	340.0
6668	7	158.0
6668	8	158.0
6668	9	158.0
6668	10	158.0
6668	11	258.0
6668	12	350.0
6668	13	400.0
6668	14	400.0
6668	15	400.0
6668	16	200.0
6668	17	200.0
6668	18	196.0
6668	19	290.0
6668	20	300.0
6668	21	300.0
6668	22	300.0
6668	23	340.0
6668	24	450.0
6669	1	252.0
6669	2	252.0
6669	3	252.0
6669	4	252.0
6669	5	252.0
6669	6	220.0
6669	7	175.0
6669	8	194.0
6669	9	194.0
6669	10	194.0
6669	11	194.0
6669	12	194.0
6669	13	194.0
6669	14	194.0
6669	15	150.0
6669	16	150.0
6669	17	150.0
6669	18	150.0
6669	19	164.0
6669	20	164.0
6669	21	164.0
6669	22	205.0
6669	23	197.0
6669	24	209.0
6670	1	372.0
6670	2	372.0
6670	3	372.0
6670	4	372.0
6670	5	372.0
6670	6	318.0
6670	7	307.0
6670	8	300.0
6670	9	300.0
6670	10	250.0
6670	11	318.0
6670	12	318.0
6670	13	318.0
6670	14	328.0
6670	15	328.0
6670	16	200.0
6670	17	200.0
6670	18	195.0
6670	19	230.0
6670	20	250.0
6670	21	300.0
6670	22	328.0
6670	23	305.0
6670	24	382.0
6671	1	315.0
6671	2	315.0
6671	3	315.0
6671	4	315.0
6671	5	315.0
6671	6	315.0
6671	7	315.0
6671	8	272.0
6671	9	156.0
6671	10	156.0
6671	11	156.0
6671	12	156.0
6671	13	156.0
6671	14	156.0
6671	15	156.0
6671	16	156.0
6671	17	156.0
6671	18	123.0
6671	19	123.0
6671	20	156.0
6671	21	272.0
6671	22	272.0
6671	23	272.0
6671	24	272.0
6672	1	35.0
6672	2	35.0
6672	3	35.0
6672	4	35.0
6672	5	35.0
6672	6	35.0
6672	7	35.0
6672	8	45.0
6672	9	45.0
6672	10	0.0
6672	11	35.0
6672	12	19.0
6672	13	10.0
6672	14	19.0
6672	15	35.0
6672	16	35.0
6672	17	45.0
6672	18	45.0
6672	19	35.0
6672	20	35.0
6672	21	35.0
6672	22	35.0
6672	23	0.0
6672	24	0.0
6673	1	388.0
6673	2	343.0
6673	3	343.0
6673	4	343.0
6673	5	343.0
6673	6	343.0
6673	7	287.0
6673	8	225.0
6673	9	166.0
6673	10	116.0
6673	11	47.0
6673	12	68.0
6673	13	200.0
6673	14	87.0
6673	15	115.0
6673	16	65.0
6673	17	18.0
6673	18	129.0
6673	19	150.0
6673	20	200.0
6673	21	200.0
6673	22	200.0
6673	23	237.0
6673	24	294.0
6674	1	260.0
6674	2	260.0
6674	3	260.0
6674	4	260.0
6674	5	260.0
6674	6	230.0
6674	7	240.0
6674	8	250.0
6674	9	250.0
6674	10	250.0
6674	11	300.0
6674	12	320.0
6674	13	320.0
6674	14	320.0
6674	15	290.0
6674	16	210.0
6674	17	200.0
6674	18	200.0
6674	19	210.0
6674	20	240.0
6674	21	240.0
6674	22	260.0
6674	23	258.0
6674	24	410.0
6675	1	31.0
6675	2	31.0
6675	3	31.0
6675	4	31.0
6675	5	31.0
6675	6	31.0
6675	7	31.0
6675	8	31.0
6675	9	31.0
6675	10	31.0
6675	11	31.0
6675	12	31.0
6675	13	31.0
6675	14	31.0
6675	15	31.0
6675	16	31.0
6675	17	31.0
6675	18	31.0
6675	19	31.0
6675	20	31.0
6675	21	31.0
6675	22	31.0
6675	23	31.0
6675	24	31.0
6676	1	161.0
6676	2	161.0
6676	3	161.0
6676	4	161.0
6676	5	161.0
6676	6	131.0
6676	7	119.0
6676	8	119.0
6676	9	107.0
6676	10	57.0
6676	11	104.0
6676	12	104.0
6676	13	104.0
6676	14	131.0
6676	15	54.0
6676	16	109.0
6676	17	54.0
6676	18	0.0
6676	19	50.0
6676	20	50.0
6676	21	50.0
6676	22	100.0
6676	23	161.0
6676	24	176.0
6677	1	31.0
6677	2	0.0
6677	3	0.0
6677	4	0.0
6677	5	0.0
6677	6	30.0
6677	7	25.0
6677	8	31.0
6677	9	31.0
6677	10	31.0
6677	11	0.0
6677	12	0.0
6677	13	0.0
6677	14	0.0
6677	15	0.0
6677	16	0.0
6677	17	31.0
6677	18	31.0
6677	19	31.0
6677	20	25.0
6677	21	25.0
6677	22	25.0
6677	23	25.0
6677	24	31.0
6678	1	20.0
6678	2	0.0
6678	3	0.0
6678	4	0.0
6678	5	0.0
6678	6	20.0
6678	7	20.0
6678	8	31.0
6678	9	31.0
6678	10	20.0
6678	11	20.0
6678	12	28.0
6678	13	28.0
6678	14	28.0
6678	15	20.0
6678	16	20.0
6678	17	28.0
6678	18	31.0
6678	19	30.0
6678	20	20.0
6678	21	20.0
6678	22	20.0
6678	23	20.0
6678	24	20.0
6679	1	257.0
6679	2	250.0
6679	3	245.0
6679	4	249.0
6679	5	249.0
6679	6	257.0
6679	7	257.0
6679	8	130.0
6679	9	130.0
6679	10	135.0
6679	11	98.0
6679	12	236.0
6679	13	220.0
6679	14	238.0
6679	15	238.0
6679	16	220.0
6679	17	78.0
6679	18	98.0
6679	19	70.0
6679	20	98.0
6679	21	98.0
6679	22	120.0
6679	23	170.0
6679	24	168.0
6680	1	329.0
6680	2	319.0
6680	3	379.0
6680	4	379.0
6680	5	362.0
6680	6	370.0
6680	7	370.0
6680	8	215.0
6680	9	215.0
6680	10	215.0
6680	11	215.0
6680	12	329.0
6680	13	329.0
6680	14	329.0
6680	15	329.0
6680	16	329.0
6680	17	215.0
6680	18	215.0
6680	19	215.0
6680	20	215.0
6680	21	249.0
6680	22	300.0
6680	23	329.0
6680	24	329.0
6681	1	380.0
6681	2	380.0
6681	3	380.0
6681	4	343.0
6681	5	380.0
6681	6	380.0
6681	7	380.0
6681	8	250.0
6681	9	244.0
6681	10	250.0
6681	11	210.0
6681	12	310.0
6681	13	380.0
6681	14	380.0
6681	15	380.0
6681	16	380.0
6681	17	210.0
6681	18	200.0
6681	19	160.0
6681	20	279.0
6681	21	260.0
6681	22	260.0
6681	23	300.0
6681	24	350.0
6682	1	417.0
6682	2	417.0
6682	3	417.0
6682	4	417.0
6682	5	417.0
6682	6	360.0
6682	7	250.0
6682	8	210.0
6682	9	160.0
6682	10	250.0
6682	11	300.0
6682	12	443.0
6682	13	443.0
6682	14	443.0
6682	15	363.0
6682	16	200.0
6682	17	200.0
6682	18	160.0
6682	19	260.0
6682	20	260.0
6682	21	260.0
6682	22	260.0
6682	23	350.0
6682	24	353.0
6683	1	0.0
6683	2	0.0
6683	3	0.0
6683	4	20.0
6683	5	20.0
6683	6	20.0
6683	7	24.0
6683	8	24.0
6683	9	0.0
6683	10	24.0
6683	11	24.0
6683	12	24.0
6683	13	24.0
6683	14	24.0
6683	15	24.0
6683	16	24.0
6683	17	31.0
6683	18	31.0
6683	19	24.0
6683	20	0.0
6683	21	0.0
6683	22	0.0
6683	23	0.0
6683	24	0.0
6684	1	0.0
6684	2	0.0
6684	3	0.0
6684	4	31.0
6684	5	31.0
6684	6	31.0
6684	7	31.0
6684	8	31.0
6684	9	31.0
6684	10	31.0
6684	11	31.0
6684	12	31.0
6684	13	31.0
6684	14	31.0
6684	15	31.0
6684	16	31.0
6684	17	31.0
6684	18	31.0
6684	19	31.0
6684	20	0.0
6684	21	0.0
6684	22	0.0
6684	23	0.0
6684	24	0.0
6685	1	0.0
6685	2	0.0
6685	3	0.0
6685	4	10.0
6685	5	10.0
6685	6	10.0
6685	7	10.0
6685	8	10.0
6685	9	30.0
6685	10	10.0
6685	11	10.0
6685	12	10.0
6685	13	10.0
6685	14	10.0
6685	15	10.0
6685	16	10.0
6685	17	10.0
6685	18	30.0
6685	19	10.0
6685	20	0.0
6685	21	0.0
6685	22	0.0
6685	23	0.0
6685	24	0.0
6686	1	125.0
6686	2	125.0
6686	3	125.0
6686	4	125.0
6686	5	125.0
6686	6	125.0
6686	7	125.0
6686	8	125.0
6686	9	105.0
6686	10	63.0
6686	11	205.0
6686	12	205.0
6686	13	205.0
6686	14	205.0
6686	15	205.0
6686	16	125.0
6686	17	125.0
6686	18	55.0
6686	19	51.0
6686	20	125.0
6686	21	125.0
6686	22	125.0
6686	23	125.0
6686	24	125.0
6687	1	260.0
6687	2	260.0
6687	3	260.0
6687	4	260.0
6687	5	260.0
6687	6	230.0
6687	7	240.0
6687	8	250.0
6687	9	250.0
6687	10	250.0
6687	11	300.0
6687	12	320.0
6687	13	320.0
6687	14	320.0
6687	15	290.0
6687	16	210.0
6687	17	200.0
6687	18	200.0
6687	19	210.0
6687	20	240.0
6687	21	240.0
6687	22	260.0
6687	23	258.0
6687	24	410.0
6688	1	31.0
6688	2	0.0
6688	3	0.0
6688	4	0.0
6688	5	0.0
6688	6	30.0
6688	7	25.0
6688	8	31.0
6688	9	31.0
6688	10	31.0
6688	11	0.0
6688	12	0.0
6688	13	0.0
6688	14	0.0
6688	15	0.0
6688	16	0.0
6688	17	31.0
6688	18	31.0
6688	19	31.0
6688	20	25.0
6688	21	25.0
6688	22	25.0
6688	23	25.0
6688	24	31.0
6689	1	277.0
6689	2	277.0
6689	3	277.0
6689	4	277.0
6689	5	277.0
6689	6	277.0
6689	7	223.0
6689	8	155.0
6689	9	182.0
6689	10	182.0
6689	11	182.0
6689	12	152.0
6689	13	152.0
6689	14	152.0
6689	15	152.0
6689	16	98.0
6689	17	98.0
6689	18	98.0
6689	19	98.0
6689	20	98.0
6689	21	98.0
6689	22	98.0
6689	23	223.0
6689	24	223.0
6690	1	25.0
6690	2	31.0
6690	3	31.0
6690	4	31.0
6690	5	31.0
6690	6	31.0
6690	7	31.0
6690	8	31.0
6690	9	31.0
6690	10	31.0
6690	11	31.0
6690	12	31.0
6690	13	31.0
6690	14	31.0
6690	15	31.0
6690	16	31.0
6690	17	31.0
6690	18	31.0
6690	19	31.0
6690	20	25.0
6690	21	25.0
6690	22	25.0
6690	23	25.0
6690	24	25.0
6691	1	175.0
6691	2	175.0
6691	3	175.0
6691	4	175.0
6691	5	175.0
6691	6	175.0
6691	7	149.0
6691	8	152.0
6691	9	147.0
6691	10	137.0
6691	11	188.0
6691	12	182.0
6691	13	188.0
6691	14	188.0
6691	15	147.0
6691	16	150.0
6691	17	150.0
6691	18	150.0
6691	19	155.0
6691	20	155.0
6691	21	155.0
6691	22	236.0
6691	23	147.0
6691	24	175.0
6692	1	0.0
6692	2	0.0
6692	3	0.0
6692	4	31.0
6692	5	31.0
6692	6	31.0
6692	7	25.0
6692	8	31.0
6692	9	51.0
6692	10	12.0
6692	11	25.0
6692	12	31.0
6692	13	31.0
6692	14	31.0
6692	15	12.0
6692	16	10.0
6692	17	31.0
6692	18	31.0
6692	19	31.0
6692	20	0.0
6692	21	0.0
6692	22	0.0
6692	23	0.0
6692	24	10.0
6693	1	50.0
6693	2	50.0
6693	3	50.0
6693	4	79.0
6693	5	79.0
6693	6	79.0
6693	7	79.0
6693	8	79.0
6693	9	79.0
6693	10	79.0
6693	11	79.0
6693	12	79.0
6693	13	79.0
6693	14	79.0
6693	15	79.0
6693	16	79.0
6693	17	79.0
6693	18	79.0
6693	19	50.0
6693	20	50.0
6693	21	50.0
6693	22	50.0
6693	23	50.0
6693	24	50.0
6694	1	0.0
6694	2	35.0
6694	3	35.0
6694	4	35.0
6694	5	35.0
6694	6	35.0
6694	7	35.0
6694	8	35.0
6694	9	16.0
6694	10	10.0
6694	11	35.0
6694	12	35.0
6694	13	35.0
6694	14	15.0
6694	15	35.0
6694	16	35.0
6694	17	35.0
6694	18	35.0
6694	19	0.0
6694	20	0.0
6694	21	0.0
6694	22	0.0
6694	23	0.0
6694	24	0.0
6695	1	399.0
6695	2	399.0
6695	3	399.0
6695	4	399.0
6695	5	399.0
6695	6	399.0
6695	7	399.0
6695	8	479.0
6695	9	479.0
6695	10	462.0
6695	11	479.0
6695	12	426.0
6695	13	438.0
6695	14	479.0
6695	15	479.0
6695	16	362.0
6695	17	339.0
6695	18	189.0
6695	19	139.0
6695	20	139.0
6695	21	189.0
6695	22	239.0
6695	23	239.0
6695	24	366.0
6696	1	230.0
6696	2	230.0
6696	3	230.0
6696	4	230.0
6696	5	240.0
6696	6	230.0
6696	7	145.0
6696	8	125.0
6696	9	125.0
6696	10	170.0
6696	11	75.0
6696	12	75.0
6696	13	75.0
6696	14	75.0
6696	15	27.0
6696	16	25.0
6696	17	25.0
6696	18	130.0
6696	19	170.0
6696	20	170.0
6696	21	175.0
6696	22	176.0
6696	23	176.0
6696	24	379.0
6697	1	350.0
6697	2	350.0
6697	3	350.0
6697	4	350.0
6697	5	350.0
6697	6	350.0
6697	7	350.0
6697	8	196.0
6697	9	196.0
6697	10	136.0
6697	11	86.0
6697	12	196.0
6697	13	200.0
6697	14	200.0
6697	15	200.0
6697	16	150.0
6697	17	110.0
6697	18	150.0
6697	19	150.0
6697	20	196.0
6697	21	200.0
6697	22	200.0
6697	23	250.0
6697	24	307.0
6698	1	185.0
6698	2	185.0
6698	3	185.0
6698	4	185.0
6698	5	185.0
6698	6	131.0
6698	7	131.0
6698	8	41.0
6698	9	20.0
6698	10	0.0
6698	11	0.0
6698	12	0.0
6698	13	0.0
6698	14	0.0
6698	15	0.0
6698	16	0.0
6698	17	0.0
6698	18	0.0
6698	19	0.0
6698	20	0.0
6698	21	0.0
6698	22	72.0
6698	23	172.0
6698	24	161.0
6699	1	25.0
6699	2	31.0
6699	3	31.0
6699	4	31.0
6699	5	31.0
6699	6	31.0
6699	7	31.0
6699	8	31.0
6699	9	31.0
6699	10	31.0
6699	11	31.0
6699	12	31.0
6699	13	31.0
6699	14	31.0
6699	15	31.0
6699	16	31.0
6699	17	31.0
6699	18	31.0
6699	19	31.0
6699	20	25.0
6699	21	25.0
6699	22	25.0
6699	23	25.0
6699	24	25.0
6700	1	31.0
6700	2	31.0
6700	3	31.0
6700	4	31.0
6700	5	31.0
6700	6	31.0
6700	7	31.0
6700	8	31.0
6700	9	31.0
6700	10	31.0
6700	11	31.0
6700	12	31.0
6700	13	31.0
6700	14	31.0
6700	15	31.0
6700	16	31.0
6700	17	31.0
6700	18	31.0
6700	19	31.0
6700	20	31.0
6700	21	31.0
6700	22	31.0
6700	23	31.0
6700	24	31.0
6701	1	175.0
6701	2	175.0
6701	3	175.0
6701	4	175.0
6701	5	175.0
6701	6	175.0
6701	7	149.0
6701	8	152.0
6701	9	147.0
6701	10	137.0
6701	11	188.0
6701	12	182.0
6701	13	188.0
6701	14	188.0
6701	15	147.0
6701	16	150.0
6701	17	150.0
6701	18	150.0
6701	19	155.0
6701	20	155.0
6701	21	155.0
6701	22	236.0
6701	23	147.0
6701	24	175.0
6702	1	0.0
6702	2	0.0
6702	3	0.0
6702	4	31.0
6702	5	31.0
6702	6	31.0
6702	7	31.0
6702	8	31.0
6702	9	31.0
6702	10	31.0
6702	11	31.0
6702	12	31.0
6702	13	31.0
6702	14	31.0
6702	15	31.0
6702	16	31.0
6702	17	31.0
6702	18	31.0
6702	19	31.0
6702	20	0.0
6702	21	0.0
6702	22	0.0
6702	23	0.0
6702	24	0.0
6703	1	340.0
6703	2	340.0
6703	3	340.0
6703	4	340.0
6703	5	340.0
6703	6	340.0
6703	7	340.0
6703	8	303.0
6703	9	300.0
6703	10	290.0
6703	11	350.0
6703	12	404.0
6703	13	404.0
6703	14	404.0
6703	15	404.0
6703	16	350.0
6703	17	340.0
6703	18	260.0
6703	19	250.0
6703	20	250.0
6703	21	300.0
6703	22	350.0
6703	23	350.0
6703	24	380.0
6704	1	377.0
6704	2	377.0
6704	3	377.0
6704	4	377.0
6704	5	377.0
6704	6	263.0
6704	7	250.0
6704	8	250.0
6704	9	250.0
6704	10	250.0
6704	11	300.0
6704	12	412.0
6704	13	412.0
6704	14	412.0
6704	15	412.0
6704	16	200.0
6704	17	200.0
6704	18	200.0
6704	19	263.0
6704	20	263.0
6704	21	263.0
6704	22	263.0
6704	23	350.0
6704	24	450.0
6705	1	382.0
6705	2	382.0
6705	3	382.0
6705	4	382.0
6705	5	382.0
6705	6	285.0
6705	7	55.0
6705	8	55.0
6705	9	55.0
6705	10	88.0
6705	11	200.0
6705	12	200.0
6705	13	200.0
6705	14	146.0
6705	15	136.0
6705	16	150.0
6705	17	150.0
6705	18	150.0
6705	19	200.0
6705	20	200.0
6705	21	200.0
6705	22	250.0
6705	23	329.0
6705	24	372.0
6706	1	287.0
6706	2	289.0
6706	3	289.0
6706	4	289.0
6706	5	294.0
6706	6	289.0
6706	7	245.0
6706	8	191.0
6706	9	173.0
6706	10	157.0
6706	11	115.0
6706	12	164.0
6706	13	302.0
6706	14	302.0
6706	15	302.0
6706	16	302.0
6706	17	195.0
6706	18	135.0
6706	19	120.0
6706	20	152.0
6706	21	152.0
6706	22	147.0
6706	23	245.0
6706	24	182.0
6707	1	330.0
6707	2	330.0
6707	3	330.0
6707	4	330.0
6707	5	330.0
6707	6	330.0
6707	7	330.0
6707	8	250.0
6707	9	250.0
6707	10	250.0
6707	11	250.0
6707	12	300.0
6707	13	360.0
6707	14	395.0
6707	15	395.0
6707	16	400.0
6707	17	200.0
6707	18	200.0
6707	19	200.0
6707	20	300.0
6707	21	300.0
6707	22	300.0
6707	23	300.0
6707	24	330.0
6708	1	387.0
6708	2	387.0
6708	3	387.0
6708	4	387.0
6708	5	387.0
6708	6	360.0
6708	7	250.0
6708	8	250.0
6708	9	200.0
6708	10	250.0
6708	11	300.0
6708	12	353.0
6708	13	353.0
6708	14	353.0
6708	15	273.0
6708	16	200.0
6708	17	200.0
6708	18	200.0
6708	19	260.0
6708	20	260.0
6708	21	273.0
6708	22	300.0
6708	23	327.0
6708	24	417.0
6709	1	355.0
6709	2	355.0
6709	3	355.0
6709	4	355.0
6709	5	355.0
6709	6	270.0
6709	7	189.0
6709	8	189.0
6709	9	189.0
6709	10	189.0
6709	11	70.0
6709	12	70.0
6709	13	70.0
6709	14	70.0
6709	15	20.0
6709	16	150.0
6709	17	150.0
6709	18	150.0
6709	19	200.0
6709	20	200.0
6709	21	70.0
6709	22	120.0
6709	23	220.0
6709	24	208.0
6710	1	185.0
6710	2	185.0
6710	3	185.0
6710	4	185.0
6710	5	185.0
6710	6	185.0
6710	7	70.0
6710	8	70.0
6710	9	131.0
6710	10	16.0
6710	11	17.0
6710	12	87.0
6710	13	87.0
6710	14	130.0
6710	15	131.0
6710	16	131.0
6710	17	131.0
6710	18	131.0
6710	19	131.0
6710	20	131.0
6710	21	131.0
6710	22	131.0
6710	23	185.0
6710	24	185.0
6711	1	252.0
6711	2	252.0
6711	3	252.0
6711	4	252.0
6711	5	252.0
6711	6	220.0
6711	7	175.0
6711	8	194.0
6711	9	194.0
6711	10	194.0
6711	11	194.0
6711	12	194.0
6711	13	194.0
6711	14	194.0
6711	15	150.0
6711	16	150.0
6711	17	150.0
6711	18	150.0
6711	19	164.0
6711	20	164.0
6711	21	164.0
6711	22	205.0
6711	23	197.0
6711	24	209.0
6712	1	436.0
6712	2	436.0
6712	3	436.0
6712	4	436.0
6712	5	436.0
6712	6	400.0
6712	7	250.0
6712	8	250.0
6712	9	250.0
6712	10	250.0
6712	11	310.0
6712	12	496.0
6712	13	496.0
6712	14	496.0
6712	15	436.0
6712	16	210.0
6712	17	200.0
6712	18	200.0
6712	19	300.0
6712	20	300.0
6712	21	300.0
6712	22	300.0
6712	23	350.0
6712	24	398.0
6713	1	226.0
6713	2	226.0
6713	3	226.0
6713	4	226.0
6713	5	226.0
6713	6	226.0
6713	7	140.0
6713	8	140.0
6713	9	140.0
6713	10	140.0
6713	11	140.0
6713	12	140.0
6713	13	226.0
6713	14	226.0
6713	15	226.0
6713	16	226.0
6713	17	152.0
6713	18	79.0
6713	19	20.0
6713	20	140.0
6713	21	140.0
6713	22	140.0
6713	23	140.0
6713	24	172.0
6714	1	252.0
6714	2	252.0
6714	3	252.0
6714	4	252.0
6714	5	252.0
6714	6	220.0
6714	7	175.0
6714	8	194.0
6714	9	194.0
6714	10	194.0
6714	11	194.0
6714	12	194.0
6714	13	194.0
6714	14	194.0
6714	15	150.0
6714	16	150.0
6714	17	150.0
6714	18	150.0
6714	19	164.0
6714	20	164.0
6714	21	164.0
6714	22	205.0
6714	23	197.0
6714	24	209.0
6715	1	25.0
6715	2	25.0
6715	3	25.0
6715	4	31.0
6715	5	31.0
6715	6	31.0
6715	7	31.0
6715	8	31.0
6715	9	31.0
6715	10	31.0
6715	11	31.0
6715	12	31.0
6715	13	31.0
6715	14	31.0
6715	15	31.0
6715	16	31.0
6715	17	31.0
6715	18	31.0
6715	19	31.0
6715	20	25.0
6715	21	25.0
6715	22	25.0
6715	23	25.0
6715	24	31.0
6716	1	31.0
6716	2	31.0
6716	3	31.0
6716	4	31.0
6716	5	31.0
6716	6	31.0
6716	7	31.0
6716	8	31.0
6716	9	31.0
6716	10	31.0
6716	11	31.0
6716	12	31.0
6716	13	31.0
6716	14	31.0
6716	15	31.0
6716	16	31.0
6716	17	41.0
6716	18	31.0
6716	19	31.0
6716	20	31.0
6716	21	31.0
6716	22	31.0
6716	23	31.0
6716	24	31.0
6717	1	284.0
6717	2	284.0
6717	3	284.0
6717	4	284.0
6717	5	284.0
6717	6	284.0
6717	7	270.0
6717	8	241.0
6717	9	250.0
6717	10	245.0
6717	11	191.0
6717	12	173.0
6717	13	173.0
6717	14	173.0
6717	15	173.0
6717	16	115.0
6717	17	115.0
6717	18	125.0
6717	19	125.0
6717	20	175.0
6717	21	200.0
6717	22	198.0
6717	23	250.0
6717	24	270.0
6718	1	20.0
6718	2	0.0
6718	3	0.0
6718	4	0.0
6718	5	0.0
6718	6	20.0
6718	7	20.0
6718	8	31.0
6718	9	31.0
6718	10	20.0
6718	11	20.0
6718	12	28.0
6718	13	28.0
6718	14	28.0
6718	15	20.0
6718	16	20.0
6718	17	28.0
6718	18	31.0
6718	19	30.0
6718	20	20.0
6718	21	20.0
6718	22	20.0
6718	23	20.0
6718	24	20.0
6719	1	175.0
6719	2	175.0
6719	3	175.0
6719	4	175.0
6719	5	175.0
6719	6	175.0
6719	7	149.0
6719	8	152.0
6719	9	147.0
6719	10	137.0
6719	11	188.0
6719	12	182.0
6719	13	188.0
6719	14	188.0
6719	15	147.0
6719	16	150.0
6719	17	150.0
6719	18	150.0
6719	19	155.0
6719	20	155.0
6719	21	155.0
6719	22	236.0
6719	23	147.0
6719	24	175.0
6720	1	217.0
6720	2	217.0
6720	3	217.0
6720	4	217.0
6720	5	217.0
6720	6	217.0
6720	7	170.0
6720	8	100.0
6720	9	180.0
6720	10	140.0
6720	11	180.0
6720	12	180.0
6720	13	197.0
6720	14	250.0
6720	15	250.0
6720	16	208.0
6720	17	100.0
6720	18	100.0
6720	19	100.0
6720	20	170.0
6720	21	110.0
6720	22	110.0
6720	23	110.0
6720	24	146.0
6721	1	300.0
6721	2	300.0
6721	3	300.0
6721	4	290.0
6721	5	350.0
6721	6	290.0
6721	7	250.0
6721	8	250.0
6721	9	250.0
6721	10	250.0
6721	11	310.0
6721	12	410.0
6721	13	410.0
6721	14	410.0
6721	15	350.0
6721	16	210.0
6721	17	160.0
6721	18	160.0
6721	19	260.0
6721	20	290.0
6721	21	290.0
6721	22	290.0
6721	23	350.0
6721	24	400.0
6722	1	328.0
6722	2	328.0
6722	3	328.0
6722	4	328.0
6722	5	328.0
6722	6	285.0
6722	7	250.0
6722	8	240.0
6722	9	180.0
6722	10	200.0
6722	11	200.0
6722	12	200.0
6722	13	200.0
6722	14	200.0
6722	15	150.0
6722	16	132.0
6722	17	100.0
6722	18	150.0
6722	19	200.0
6722	20	200.0
6722	21	200.0
6722	22	250.0
6722	23	205.0
6722	24	227.0
6723	1	230.0
6723	2	230.0
6723	3	230.0
6723	4	230.0
6723	5	230.0
6723	6	230.0
6723	7	100.0
6723	8	100.0
6723	9	160.0
6723	10	120.0
6723	11	90.0
6723	12	160.0
6723	13	217.0
6723	14	217.0
6723	15	217.0
6723	16	217.0
6723	17	157.0
6723	18	141.0
6723	19	141.0
6723	20	157.0
6723	21	157.0
6723	22	157.0
6723	23	157.0
6723	24	157.0
6724	1	25.0
6724	2	31.0
6724	3	31.0
6724	4	31.0
6724	5	31.0
6724	6	31.0
6724	7	31.0
6724	8	31.0
6724	9	31.0
6724	10	31.0
6724	11	31.0
6724	12	31.0
6724	13	31.0
6724	14	31.0
6724	15	31.0
6724	16	31.0
6724	17	31.0
6724	18	31.0
6724	19	31.0
6724	20	25.0
6724	21	25.0
6724	22	25.0
6724	23	25.0
6724	24	25.0
6725	1	340.0
6725	2	340.0
6725	3	340.0
6725	4	340.0
6725	5	340.0
6725	6	340.0
6725	7	340.0
6725	8	303.0
6725	9	300.0
6725	10	290.0
6725	11	350.0
6725	12	404.0
6725	13	404.0
6725	14	404.0
6725	15	404.0
6725	16	350.0
6725	17	340.0
6725	18	260.0
6725	19	250.0
6725	20	250.0
6725	21	300.0
6725	22	350.0
6725	23	350.0
6725	24	380.0
6726	1	175.0
6726	2	175.0
6726	3	175.0
6726	4	175.0
6726	5	175.0
6726	6	175.0
6726	7	175.0
6726	8	87.0
6726	9	87.0
6726	10	175.0
6726	11	163.0
6726	12	163.0
6726	13	163.0
6726	14	163.0
6726	15	163.0
6726	16	113.0
6726	17	113.0
6726	18	113.0
6726	19	128.0
6726	20	163.0
6726	21	50.0
6726	22	87.0
6726	23	87.0
6726	24	159.0
