Node	Time	ActivationDownPrice
7480	12	61.69
7480	13	60.31
7480	14	61.26
7480	15	62.65
7480	16	71.52
7480	17	60.12
7480	18	60.12
7480	19	60.34
7480	20	142.56
7480	21	99.55
7480	22	59.0
7480	23	59.5
7480	24	60.34
7481	1	50.0
7481	2	50.0
7481	3	47.0
7481	4	46.5
7481	5	44.5
7481	6	43.349
7481	7	44.5
7481	8	42.0
7481	9	42.0
7481	10	42.0
7481	11	42.931
7481	12	43.0
7481	13	43.0
7481	14	43.0
7481	15	43.0
7481	16	47.0
7481	17	47.0
7481	18	52.0
7481	19	54.0
7481	20	51.0
7481	21	51.0
7481	22	51.0
7481	23	51.0
7481	24	50.0
7482	1	60.5
7482	2	53.0
7482	3	53.0
7482	4	53.0
7482	5	53.0
7482	6	58.0
7482	7	79.95
7482	8	83.84
7482	9	80.0
7482	10	80.0
7482	11	80.0
7482	12	90.26
7482	13	83.86
7482	14	82.15
7482	15	84.5
7482	16	81.0
7482	17	78.5
7482	18	80.46
7482	19	80.46
7482	20	110.66
7482	21	103.15
7482	22	92.95
7482	23	89.49
7482	24	85.73
7483	1	11.04
7483	2	9.07
7483	3	6.76
7483	4	5.0
7483	5	1.0
7483	6	5.0
7483	7	28.91
7483	8	36.0
7483	9	33.0
7483	10	26.5
7483	11	32.5
7483	12	32.5
7483	13	34.0
7483	14	35.0
7483	15	35.0
7483	16	35.0
7483	17	32.0
7483	18	32.0
7483	19	32.0
7483	20	30.0
7483	21	30.0
7483	22	30.5
7483	23	23.0
7483	24	23.0
7484	1	35.34
7484	2	28.0
7484	3	30.0
7484	4	30.0
7484	5	33.0
7484	6	38.5
7484	7	48.98
7484	8	53.94
7484	9	49.99
7484	10	48.51
7484	11	38.5
7484	12	37.0
7484	13	37.5
7484	14	38.0
7484	15	43.59
7484	16	46.1
7484	17	48.29
7484	18	48.46
7484	19	48.01
7484	20	43.97
7484	21	42.55
7484	22	37.5
7484	23	32.5
7484	24	37.0
7485	1	28.73
7485	2	30.31
7485	3	30.01
7485	4	30.19
7485	5	31.94
7485	6	33.08
7485	7	34.19
7485	8	37.29
7485	9	30.5
7485	10	35.0
7485	11	37.0
7485	12	37.65
7485	13	36.63
7485	14	35.88
7485	15	25.0
7485	16	27.0
7485	17	32.24
7485	18	30.35
7485	19	27.99
7485	20	24.65
7485	21	19.25
7485	22	14.42
7485	23	10.24
7485	24	2.4
7486	1	84.88
7486	2	83.2
7486	3	82.03
7486	4	82.18
7486	5	82.53
7486	6	84.13
7486	7	84.48
7486	8	87.43
7486	9	90.87
7486	10	82.0
7486	11	82.0
7486	12	103.65
7486	13	102.33
7486	14	97.75
7486	15	95.51
7486	16	98.5
7486	17	110.0
7486	18	118.27
7486	19	106.94
7486	20	102.27
7486	21	94.98
7486	22	90.63
7486	23	89.34
7486	24	82.8
7487	1	61.48
7487	2	59.04
7487	3	56.46
7487	4	52.98
7487	5	50.06
7487	6	48.97
7487	7	46.99
7487	8	45.37
7487	9	53.0
7487	10	56.09
7487	11	57.2
7487	12	58.1
7487	13	58.31
7487	14	58.05
7487	15	58.02
7487	16	58.77
7487	17	59.96
7487	18	60.38
7487	19	61.49
7487	20	60.39
7487	21	57.98
7487	22	56.7
7487	23	56.06
7487	24	55.03
7488	1	28.85
7488	2	28.58
7488	3	28.47
7488	4	29.21
7488	5	28.6
7488	6	29.08
7488	7	30.29
7488	8	43.08
7488	9	46.29
7488	10	44.16
7488	11	43.88
7488	12	42.21
7488	13	40.36
7488	14	34.36
7488	15	33.16
7488	16	30.95
7488	17	31.34
7488	18	32.48
7488	19	32.56
7488	20	33.26
7488	21	32.58
7488	22	31.86
7488	23	31.03
7488	24	30.32
7489	1	33.16
7489	2	32.13
7489	3	28.0
7489	4	28.0
7489	5	28.0
7489	6	28.0
7489	7	28.0
7489	8	28.0
7489	9	28.0
7489	10	32.0
7489	11	40.67
7489	12	40.54
7489	13	40.36
7489	14	28.0
7489	15	28.0
7489	16	28.0
7489	17	32.0
7489	18	35.5
7489	19	41.18
7489	20	40.44
7489	21	25.0
7489	22	25.0
7489	23	39.23
7489	24	39.56
7490	1	17.0
7490	2	10.5
7490	3	2.5
7490	4	0.0
7490	5	2.0
7490	6	10.5
7490	7	37.5
7490	8	51.0
7490	9	51.0
7490	10	52.5
7490	11	50.5
7490	12	44.5
7490	13	39.5
7490	14	40.23
7490	15	49.5
7490	16	64.64
7490	17	54.975
7490	18	53.5
7490	19	51.5
7490	20	50.5
7490	21	63.34
7490	22	48.0
7490	23	52.92
7490	24	33.13
7491	1	49.5
7491	2	51.0
7491	3	52.0
7491	4	52.0
7491	5	49.0
7491	6	48.0
7491	7	48.0
7491	8	45.17
7491	9	43.6
7491	10	46.18
7491	11	41.47
7491	12	25.83
7491	13	26.51
7491	14	24.52
7491	15	39.96
7491	16	47.11
7491	17	52.75
7491	18	56.66
7491	19	57.49
7491	20	50.0
7491	21	48.0
7491	22	47.0
7491	23	48.0
7491	24	48.0
7492	1	59.0
7492	2	59.0
7492	3	59.0
7492	4	59.0
7492	5	64.92
7492	6	58.5
7492	7	58.5
7492	8	103.55
7492	9	105.33
7492	10	84.68
7492	11	73.39
7492	12	60.0
7492	13	60.0
7492	14	58.5
7492	15	58.5
7492	16	58.5
7492	17	58.0
7492	18	58.0
7492	19	115.87
7492	20	115.55
7492	21	90.5
7492	22	59.0
7492	23	72.88
7492	24	65.55
7493	1	86.53
7493	2	72.414
7493	3	66.0
7493	4	64.0
7493	5	64.0
7493	6	64.0
7493	7	70.0
7493	8	85.0
7493	9	87.5
7493	10	130.78
7493	11	118.22
7493	12	111.41
7493	13	103.67
7493	14	99.88
7493	15	101.3
7493	16	106.81
7493	17	83.0
7493	18	83.0
7493	19	90.0
7493	20	116.01
7493	21	104.03
7493	22	88.77
7493	23	72.0
7493	24	72.0
7494	1	29.12
7494	2	29.17
7494	3	29.47
7494	4	28.96
7494	5	29.14
7494	6	30.68
7494	7	32.48
7494	8	36.91
7494	9	37.23
7494	10	38.91
7494	11	37.45
7494	12	34.27
7494	13	33.57
7494	14	33.7
7494	15	33.37
7494	16	32.6
7494	17	33.51
7494	18	34.47
7494	19	35.25
7494	20	32.82
7494	21	34.35
7494	22	34.35
7494	23	32.09
7494	24	31.58
7495	1	58.94
7495	2	57.98
7495	3	48.0
7495	4	48.0
7495	5	55.74
7495	6	56.46
7495	7	57.66
7495	8	59.0
7495	9	50.0
7495	10	50.0
7495	11	45.0
7495	12	46.0
7495	13	45.99
7495	14	44.61
7495	15	40.96
7495	16	42.47
7495	17	46.46
7495	18	52.46
7495	19	55.13
7495	20	50.0
7495	21	44.0
7495	22	40.22
7495	23	42.0
7495	24	45.0
7496	1	25.0
7496	2	36.49
7496	3	27.5
7496	4	27.5
7496	5	27.5
7496	6	27.5
7496	7	41.01
7496	8	32.0
7496	9	32.0
7496	10	30.0
7496	11	28.5
7496	12	28.5
7496	13	28.0
7496	14	25.0
7496	15	28.0
7496	16	42.0
7496	17	45.65
7496	18	46.09
7496	19	41.0
7496	20	41.0
7496	21	36.0
7496	22	36.5
7496	23	44.89
7496	24	44.79
7497	1	50.0
7497	2	50.0
7497	3	50.5
7497	4	50.3
7497	5	51.75
7497	6	54.93
7497	7	55.12
7497	8	51.5
7497	9	52.187
7497	10	71.54
7497	11	64.59
7497	12	51.5
7497	13	56.61
7497	14	51.5
7497	15	46.76
7497	16	46.54
7497	17	50.0
7497	18	48.5
7497	19	50.0
7497	20	50.305
7497	21	51.0
7497	22	51.0
7497	23	52.0
7497	24	58.88
7498	1	29.98
7498	2	19.46
7498	3	16.99
7498	4	16.99
7498	5	5.0
7498	6	5.5
7498	7	5.5
7498	8	29.5
7498	9	29.5
7498	10	29.5
7498	11	20.0
7498	12	17.17
7498	13	17.0
7498	14	20.0
7498	15	44.27
7498	16	49.14
7498	17	54.16
7498	18	56.02
7498	19	57.71
7498	20	58.4
7498	21	58.63
7498	22	58.05
7498	23	57.78
7498	24	49.5
7499	1	73.2
7499	2	64.15
7499	3	57.62
7499	4	53.89
7499	5	52.38
7499	6	57.43
7499	7	86.73
7499	8	119.47
7499	9	129.63
7499	10	125.2
7499	11	108.38
7499	12	95.47
7499	13	87.1
7499	14	76.86
7499	15	84.31
7499	16	99.37
7499	17	104.23
7499	18	127.78
7499	19	128.46
7499	20	126.29
7499	21	121.95
7499	22	110.6
7499	23	95.29
7499	24	50.0
7500	1	27.82
7500	2	27.59
7500	3	26.64
7500	4	28.46
7500	5	29.67
7500	6	29.35
7500	7	27.69
7500	8	23.0
7500	9	23.0
7500	10	23.5
7500	11	25.0
7500	12	27.0
7500	13	32.59
7500	14	32.46
7500	15	31.22
7500	16	32.48
7500	17	32.44
7500	18	32.46
7500	19	31.36
7500	20	31.1
7500	21	29.37
7500	22	24.08
7500	23	20.62
7500	24	21.94
7501	1	4.05
7501	2	1.19
7501	3	1.01
7501	4	1.0
7501	5	1.0
7501	6	1.0
7501	7	1.0
7501	8	3.75
7501	9	4.45
7501	10	4.92
7501	11	5.0
7501	12	4.94
7501	13	4.38
7501	14	4.47
7501	15	4.58
7501	16	4.51
7501	17	4.8
7501	18	5.97
7501	19	10.96
7501	20	10.2
7501	21	6.71
7501	22	0.0
7501	23	0.0
7501	24	0.0
7502	1	63.52
7502	2	54.97
7502	3	55.15
7502	4	59.39
7502	5	63.3
7502	6	64.3
7502	7	96.27
7502	8	109.92
7502	9	120.31
7502	10	122.11
7502	11	115.81
7502	12	104.86
7502	13	103.23
7502	14	109.13
7502	15	123.75
7502	16	134.5
7502	17	118.19
7502	18	157.71
7502	19	142.3
7502	20	135.91
7502	21	117.17
7502	22	110.98
7502	23	110.81
7502	24	87.95
7503	1	86.53
7503	2	72.414
7503	3	66.0
7503	4	64.0
7503	5	64.0
7503	6	64.0
7503	7	70.0
7503	8	85.0
7503	9	87.5
7503	10	130.78
7503	11	118.22
7503	12	111.41
7503	13	103.67
7503	14	99.88
7503	15	101.3
7503	16	106.81
7503	17	83.0
7503	18	83.0
7503	19	90.0
7503	20	116.01
7503	21	104.03
7503	22	88.77
7503	23	72.0
7503	24	72.0
7504	1	49.32
7504	2	47.97
7504	3	46.94
7504	4	45.26
7504	5	45.51
7504	6	41.0
7504	7	42.0
7504	8	54.32
7504	9	54.71
7504	10	53.23
7504	11	50.84
7504	12	30.0
7504	13	25.0
7504	14	38.0
7504	15	42.0
7504	16	51.53
7504	17	45.0
7504	18	48.5
7504	19	52.0
7504	20	53.5
7504	21	45.5
7504	22	45.0
7504	23	44.5
7504	24	38.0
7505	1	34.72
7505	2	35.09
7505	3	35.88
7505	4	35.91
7505	5	36.76
7505	6	37.0
7505	7	46.44
7505	8	48.99
7505	9	46.44
7505	10	46.62
7505	11	43.57
7505	12	42.43
7505	13	41.59
7505	14	40.13
7505	15	39.97
7505	16	40.97
7505	17	43.94
7505	18	43.72
7505	19	43.58
7505	20	39.0
7505	21	38.21
7505	22	38.0
7505	23	40.0
7505	24	37.93
7506	1	33.76
7506	2	32.09
7506	3	31.03
7506	4	31.57
7506	5	31.18
7506	6	31.12
7506	7	30.51
7506	8	31.68
7506	9	37.56
7506	10	38.11
7506	11	36.92
7506	12	32.97
7506	13	30.42
7506	14	31.1
7506	15	38.43
7506	16	39.46
7506	17	41.91
7506	18	42.19
7506	19	41.66
7506	20	41.53
7506	21	40.48
7506	22	39.1
7506	23	38.76
7506	24	38.41
7507	1	3.32
7507	2	3.45
7507	3	4.09
7507	4	3.0
7507	5	3.0
7507	6	6.25
7507	7	10.0
7507	8	19.0
7507	9	15.0
7507	10	20.0
7507	11	18.95
7507	12	15.5
7507	13	10.56
7507	14	9.78
7507	15	9.74
7507	16	9.54
7507	17	9.61
7507	18	11.19
7507	19	9.71
7507	20	7.0
7507	21	7.89
7507	22	5.59
7507	23	4.48
7507	24	3.49
7508	1	37.5
7508	2	37.5
7508	3	37.5
7508	4	37.5
7508	5	37.5
7508	6	40.0
7508	7	129.35
7508	8	165.65
7508	9	106.38
7508	10	59.51
7508	11	48.38
7508	12	47.61
7508	13	42.0
7508	14	42.0
7508	15	40.5
7508	16	43.0
7508	17	48.46
7508	18	43.0
7508	19	43.0
7508	20	43.0
7508	21	48.51
7508	22	45.21
7508	23	40.78
7508	24	34.56
7509	1	56.07
7509	2	56.57
7509	3	56.47
7509	4	56.05
7509	5	55.74
7509	6	56.83
7509	7	50.5
7509	8	50.5
7509	9	50.5
7509	10	50.5
7509	11	53.653
7509	12	56.61
7509	13	55.84
7509	14	55.48
7509	15	57.54
7509	16	57.95
7509	17	58.93
7509	18	59.96
7509	19	53.653
7509	20	49.0
7509	21	59.07
7509	22	45.0
7509	23	45.0
7509	24	45.0
7510	1	70.66
7510	2	64.08
7510	3	63.76
7510	4	63.89
7510	5	61.99
7510	6	65.12
7510	7	72.92
7510	8	79.2
7510	9	69.79
7510	10	59.48
7510	11	54.85
7510	12	52.22
7510	13	49.92
7510	14	47.99
7510	15	49.56
7510	16	55.14
7510	17	58.95
7510	18	55.0
7510	19	55.0
7510	20	57.0
7510	21	58.36
7510	22	58.01
7510	23	56.65
7510	24	55.17
7511	1	52.63
7511	2	51.95
7511	3	51.11
7511	4	50.6
7511	5	46.0
7511	6	45.0
7511	7	46.0
7511	8	48.0
7511	9	49.0
7511	10	46.0
7511	11	46.0
7511	12	44.0
7511	13	43.0
7511	14	26.11
7511	15	41.0
7511	16	43.038
7511	17	48.0
7511	18	50.0
7511	19	53.0
7511	20	50.0
7511	21	55.99
7511	22	55.14
7511	23	54.45
7511	24	52.46
7512	1	37.91
7512	2	29.27
7512	3	18.61
7512	4	13.45
7512	5	24.4
7512	6	35.6
7512	7	42.54
7512	8	58.39
7512	9	93.56
7512	10	84.12
7512	11	80.59
7512	12	51.0
7512	13	54.0
7512	14	78.67
7512	15	82.97
7512	16	70.52
7512	17	94.06
7512	18	101.08
7512	19	75.0
7512	20	70.0
7512	21	47.5
7512	22	45.0
7512	23	45.0
7512	24	48.63
7513	1	22.03
7513	2	34.01
7513	3	33.69
7513	4	33.66
7513	5	34.04
7513	6	19.88
7513	7	17.59
7513	8	21.16
7513	9	35.0
7513	10	35.58
7513	11	35.98
7513	12	36.22
7513	13	36.04
7513	14	27.37
7513	15	34.97
7513	16	31.14
7513	17	35.71
7513	18	36.18
7513	19	36.01
7513	20	38.46
7513	21	38.22
7513	22	37.75
7513	23	35.98
7513	24	31.86
7514	1	39.0
7514	2	39.0
7514	3	38.88
7514	4	38.74
7514	5	38.69
7514	6	38.91
7514	7	45.81
7514	8	49.29
7514	9	50.3
7514	10	47.3
7514	11	38.0
7514	12	35.0
7514	13	35.0
7514	14	34.5
7514	15	33.5
7514	16	33.5
7514	17	40.03
7514	18	40.5
7514	19	58.75
7514	20	41.0
7514	21	41.0
7514	22	41.24
7514	23	37.92
7514	24	36.42
7515	1	75.67
7515	2	64.21
7515	3	64.42
7515	4	64.26
7515	5	64.08
7515	6	68.21
7515	7	103.59
7515	8	122.44
7515	9	131.14
7515	10	129.89
7515	11	122.61
7515	12	105.53
7515	13	95.13
7515	14	85.54
7515	15	85.63
7515	16	69.56
7515	17	72.47
7515	18	78.77
7515	19	109.25
7515	20	107.14
7515	21	75.06
7515	22	74.97
7515	23	65.69
7515	24	58.24
7516	1	33.0
7516	2	33.0
7516	3	30.0
7516	4	30.0
7516	5	30.0
7516	6	30.0
7516	7	30.0
7516	8	30.0
7516	9	30.0
7516	10	29.0
7516	11	30.0
7516	12	30.5
7516	13	31.0
7516	14	32.0
7516	15	30.5
7516	16	31.5
7516	17	38.84
7516	18	38.93
7516	19	38.7
7516	20	35.8
7516	21	34.0
7516	22	30.84
7516	23	30.84
7516	24	35.0
7517	1	53.15
7517	2	52.35
7517	3	53.61
7517	4	47.0
7517	5	46.0
7517	6	45.0
7517	7	45.0
7517	8	60.09
7517	9	57.48
7517	10	55.43
7517	11	54.09
7517	12	53.05
7517	13	50.0
7517	14	50.0
7517	15	49.0
7517	16	49.0
7517	17	56.28
7517	18	57.34
7517	19	50.0
7517	20	50.0
7517	21	50.0
7517	22	52.27
7517	23	49.89
7517	24	47.36
7518	1	25.42
7518	2	23.9
7518	3	9.0
7518	4	9.0
7518	5	9.0
7518	6	10.0
7518	7	5.82
7518	8	11.0
7518	9	17.16
7518	10	21.0
7518	11	20.0
7518	12	17.5
7518	13	15.5
7518	14	15.5
7518	15	17.5
7518	16	17.5
7518	17	20.5
7518	18	29.19
7518	19	27.15
7518	20	17.5
7518	21	10.0
7518	22	4.0
7518	23	4.0
7518	24	2.0
7519	1	40.09
7519	2	39.37
7519	3	39.27
7519	4	39.56
7519	5	40.04
7519	6	40.76
7519	7	41.39
7519	8	41.79
7519	9	41.71
7519	10	41.67
7519	11	41.6
7519	12	41.55
7519	13	41.35
7519	14	41.17
7519	15	41.17
7519	16	41.16
7519	17	41.47
7519	18	41.71
7519	19	38.0
7519	20	38.0
7519	21	38.0
7519	22	41.01
7519	23	39.0
7519	24	39.0
7520	1	22.46
7520	2	19.24
7520	3	19.24
7520	4	19.24
7520	5	-2.0
7520	6	-2.0
7520	7	3.0
7520	8	22.0
7520	9	25.0
7520	10	32.96
7520	11	31.14
7520	12	20.0
7520	13	18.0
7520	14	20.0
7520	15	25.0
7520	16	29.98
7520	17	22.0
7520	18	20.0
7520	19	19.0
7520	20	17.33
7520	21	19.0
7520	22	18.0
7520	23	13.27
7520	24	5.77
7521	1	39.46
7521	2	29.0
7521	3	30.0
7521	4	37.86
7521	5	32.5
7521	6	32.5
7521	7	29.0
7521	8	25.5
7521	9	25.5
7521	10	25.5
7521	11	25.5
7521	12	26.0
7521	13	30.0
7521	14	40.95
7521	15	40.62
7521	16	41.08
7521	17	41.87
7521	18	41.81
7521	19	41.61
7521	20	36.0
7521	21	36.0
7521	22	40.56
7521	23	40.1
7521	24	39.42
7522	1	6.0
7522	2	6.0
7522	3	5.34
7522	4	9.74
7522	5	28.97
7522	6	22.0
7522	7	29.0
7522	8	26.0
7522	9	22.0
7522	10	12.0
7522	11	6.0
7522	12	10.0
7522	13	10.0
7522	14	23.0
7522	15	30.5
7522	16	39.69
7522	17	30.0
7522	18	30.0
7522	19	24.5
7522	20	23.0
7522	21	23.0
7522	22	20.0
7522	23	15.0
7522	24	30.0
7523	1	37.74
7523	2	36.83
7523	3	36.39
7523	4	36.15
7523	5	35.9
7523	6	30.35
7523	7	31.16
7523	8	36.71
7523	9	38.22
7523	10	38.92
7523	11	38.95
7523	12	37.74
7523	13	36.98
7523	14	36.08
7523	15	35.15
7523	16	34.44
7523	17	35.9
7523	18	36.57
7523	19	35.08
7523	20	33.91
7523	21	31.57
7523	22	30.02
7523	23	29.88
7523	24	29.61
7524	1	28.85
7524	2	28.58
7524	3	28.47
7524	4	29.21
7524	5	28.6
7524	6	29.08
7524	7	30.29
7524	8	43.08
7524	9	46.29
7524	10	44.16
7524	11	43.88
7524	12	42.21
7524	13	40.36
7524	14	34.36
7524	15	33.16
7524	16	30.95
7524	17	31.34
7524	18	32.48
7524	19	32.56
7524	20	33.26
7524	21	32.58
7524	22	31.86
7524	23	31.03
7524	24	30.32
7525	1	22.0
7525	2	20.0
7525	3	31.5
7525	4	25.0
7525	5	29.0
7525	6	40.0
7525	7	49.0
7525	8	56.96
7525	9	79.29
7525	10	50.309
7525	11	49.0
7525	12	46.28
7525	13	46.28
7525	14	47.0
7525	15	46.0
7525	16	45.0
7525	17	45.0
7525	18	46.0
7525	19	52.41
7525	20	49.42
7525	21	47.62
7525	22	45.4
7525	23	43.99
7525	24	42.16
7526	1	49.5
7526	2	51.0
7526	3	52.0
7526	4	52.0
7526	5	49.0
7526	6	48.0
7526	7	48.0
7526	8	45.17
7526	9	43.6
7526	10	46.18
7526	11	41.47
7526	12	25.83
7526	13	26.51
7526	14	24.52
7526	15	39.96
7526	16	47.11
7526	17	52.75
7526	18	56.66
7526	19	57.49
7526	20	50.0
7526	21	48.0
7526	22	47.0
7526	23	48.0
7526	24	48.0
7527	1	32.63
7527	2	22.83
7527	3	17.53
7527	4	18.24
7527	5	17.35
7527	6	31.83
7527	7	33.71
7527	8	32.92
7527	9	33.88
7527	10	34.21
7527	11	33.78
7527	12	32.76
7527	13	33.65
7527	14	33.68
7527	15	33.75
7527	16	34.5
7527	17	34.41
7527	18	35.11
7527	19	34.48
7527	20	68.46
7527	21	66.6
7527	22	67.0
7527	23	67.0
7527	24	36.66
7528	1	40.5
7528	2	49.92
7528	3	40.0
7528	4	37.0
7528	5	37.0
7528	6	39.0
7528	7	51.0
7528	8	55.0
7528	9	59.0
7528	10	54.0
7528	11	69.09
7528	12	67.01
7528	13	60.47
7528	14	58.27
7528	15	61.91
7528	16	64.66
7528	17	56.5
7528	18	74.18
7528	19	94.81
7528	20	77.66
7528	21	60.76
7528	22	56.15
7528	23	53.47
7528	24	52.7
7529	1	60.5
7529	2	53.0
7529	3	53.0
7529	4	53.0
7529	5	53.0
7529	6	58.0
7529	7	79.95
7529	8	83.84
7529	9	80.0
7529	10	80.0
7529	11	80.0
7529	12	90.26
7529	13	83.86
7529	14	82.15
7529	15	84.5
7529	16	81.0
7529	17	78.5
7529	18	80.46
7529	19	80.46
7529	20	110.66
7529	21	103.15
7529	22	92.95
7529	23	89.49
7529	24	85.73
7530	1	19.45
7530	2	20.31
7530	3	19.71
7530	4	21.45
7530	5	22.32
7530	6	26.22
7530	7	30.96
7530	8	35.67
7530	9	40.71
7530	10	41.25
7530	11	41.32
7530	12	40.61
7530	13	39.43
7530	14	41.66
7530	15	55.11
7530	16	67.88
7530	17	62.32
7530	18	85.87
7530	19	61.42
7530	20	56.52
7530	21	69.53
7530	22	54.66
7530	23	41.58
7530	24	37.47
7531	1	19.5
7531	2	19.5
7531	3	33.37
7531	4	33.54
7531	5	19.519
7531	6	19.5
7531	7	19.5
7531	8	19.5
7531	9	18.91
7531	10	27.0
7531	11	31.0
7531	12	26.0
7531	13	48.23
7531	14	33.39
7531	15	33.521
7531	16	33.521
7531	17	39.89
7531	18	49.57
7531	19	55.0
7531	20	56.0
7531	21	55.0
7531	22	54.5
7531	23	55.0
7531	24	55.0
7532	1	39.0
7532	2	39.0
7532	3	38.88
7532	4	38.74
7532	5	38.69
7532	6	38.91
7532	7	45.81
7532	8	49.29
7532	9	50.3
7532	10	47.3
7532	11	38.0
7532	12	35.0
7532	13	35.0
7532	14	34.5
7532	15	33.5
7532	16	33.5
7532	17	40.03
7532	18	40.5
7532	19	58.75
7532	20	41.0
7532	21	41.0
7532	22	41.24
7532	23	37.92
7532	24	36.42
7533	1	18.14
7533	2	17.47
7533	3	16.72
7533	4	20.0
7533	5	20.0
7533	6	20.0
7533	7	11.89
7533	8	19.5
7533	9	17.38
7533	10	20.76
7533	11	22.0
7533	12	23.0
7533	13	25.23
7533	14	25.3
7533	15	28.5
7533	16	30.07
7533	17	34.02
7533	18	32.91
7533	19	32.79
7533	20	32.22
7533	21	29.95
7533	22	27.95
7533	23	26.98
7533	24	25.91
7534	1	29.11
7534	2	28.61
7534	3	28.51
7534	4	28.69
7534	5	28.88
7534	6	29.76
7534	7	31.58
7534	8	37.4
7534	9	44.17
7534	10	44.0
7534	11	40.34
7534	12	39.64
7534	13	33.77
7534	14	33.37
7534	15	32.51
7534	16	33.28
7534	17	33.42
7534	18	32.82
7534	19	36.75
7534	20	38.37
7534	21	36.12
7534	22	34.72
7534	23	30.79
7534	24	29.07
7535	1	58.0
7535	2	58.39
7535	3	58.41
7535	4	55.84
7535	5	54.53
7535	6	58.41
7535	7	62.7
7535	8	64.81
7535	9	65.6
7535	10	65.94
7535	11	66.42
7535	12	65.93
7535	13	65.6
7535	14	65.43
7535	15	65.76
7535	16	69.38
7535	17	73.59
7535	18	82.28
7535	19	82.97
7535	20	79.03
7535	21	73.23
7535	22	69.2
7535	23	65.42
7535	24	63.79
7536	1	43.18
7536	2	44.12
7536	3	42.83
7536	4	42.18
7536	5	41.42
7536	6	40.58
7536	7	41.23
7536	8	33.53
7536	9	33.52
7536	10	35.0
7536	11	37.5
7536	12	55.94
7536	13	58.0
7536	14	55.84
7536	15	63.97
7536	16	64.1
7536	17	43.0
7536	18	51.0
7536	19	56.73
7536	20	52.49
7536	21	48.09
7536	22	45.23
7536	23	42.1
7536	24	41.61
7537	1	70.66
7537	2	64.08
7537	3	63.76
7537	4	63.89
7537	5	61.99
7537	6	65.12
7537	7	72.92
7537	8	79.2
7537	9	69.79
7537	10	59.48
7537	11	54.85
7537	12	52.22
7537	13	49.92
7537	14	47.99
7537	15	49.56
7537	16	55.14
7537	17	58.95
7537	18	55.0
7537	19	55.0
7537	20	57.0
7537	21	58.36
7537	22	58.01
7537	23	56.65
7537	24	55.17
7538	1	42.53
7538	2	41.69
7538	3	41.53
7538	4	41.16
7538	5	44.58
7538	6	48.99
7538	7	122.61
7538	8	136.89
7538	9	52.5
7538	10	56.95
7538	11	49.77
7538	12	47.0
7538	13	45.55
7538	14	40.0
7538	15	39.0
7538	16	39.5
7538	17	49.18
7538	18	79.98
7538	19	123.05
7538	20	44.0
7538	21	44.0
7538	22	42.59
7538	23	41.99
7538	24	40.08
7539	1	56.09
7539	2	55.26
7539	3	55.45
7539	4	53.86
7539	5	46.0
7539	6	44.0
7539	7	48.0
7539	8	58.91
7539	9	59.72
7539	10	59.48
7539	11	59.38
7539	12	57.13
7539	13	56.53
7539	14	55.5
7539	15	54.0
7539	16	54.0
7539	17	56.0
7539	18	56.0
7539	19	56.0
7539	20	56.0
7539	21	60.06
7539	22	59.87
7539	23	59.53
7539	24	59.11
7540	1	43.0
7540	2	43.0
7540	3	41.99
7540	4	40.13
7540	5	39.91
7540	6	43.14
7540	7	47.26
7540	8	49.72
7540	9	49.61
7540	10	48.15
7540	11	46.69
7540	12	43.95
7540	13	40.02
7540	14	43.16
7540	15	44.69
7540	16	47.2
7540	17	49.71
7540	18	51.56
7540	19	53.56
7540	20	53.77
7540	21	53.77
7540	22	53.74
7540	23	53.85
7540	24	54.98
7541	1	4.05
7541	2	1.19
7541	3	1.01
7541	4	1.0
7541	5	1.0
7541	6	1.0
7541	7	1.0
7541	8	3.75
7541	9	4.45
7541	10	4.92
7541	11	5.0
7541	12	4.94
7541	13	4.38
7541	14	4.47
7541	15	4.58
7541	16	4.51
7541	17	4.8
7541	18	5.97
7541	19	10.96
7541	20	10.2
7541	21	6.71
7541	22	0.0
7541	23	0.0
7541	24	0.0
7542	1	38.0
7542	2	33.56
7542	3	32.03
7542	4	32.29
7542	5	20.0
7542	6	20.0
7542	7	49.18
7542	8	62.04
7542	9	65.67
7542	10	66.8
7542	11	71.08
7542	12	73.54
7542	13	78.16
7542	14	78.87
7542	15	79.24
7542	16	79.96
7542	17	81.46
7542	18	80.92
7542	19	74.95
7542	20	66.77
7542	21	64.92
7542	22	64.43
7542	23	62.61
7542	24	59.16
7543	1	57.92
7543	2	56.39
7543	3	54.28
7543	4	43.0
7543	5	30.92
7543	6	30.91
7543	7	39.0
7543	8	45.0
7543	9	50.5
7543	10	58.57
7543	11	61.16
7543	12	63.97
7543	13	63.05
7543	14	61.73
7543	15	63.33
7543	16	64.71
7543	17	61.0
7543	18	63.5
7543	19	78.24
7543	20	72.77
7543	21	74.37
7543	22	67.9
7543	23	65.89
7543	24	62.02
7544	1	-2.0
7544	2	-2.0
7544	3	-2.5
7544	4	-2.5
7544	5	-2.5
7544	6	-2.5
7544	7	-1.5
7544	8	0.5
7544	9	-1.0
7544	10	-2.26
7544	11	-2.0
7544	12	-2.5
7544	13	-2.5
7544	14	-2.0
7544	15	-2.0
7544	16	0.5
7544	17	0.5
7544	18	26.98
7544	19	29.14
7544	20	32.98
7544	21	32.19
7544	22	22.05
7544	23	11.98
7544	24	9.42
7545	1	54.55
7545	2	54.34
7545	3	54.2
