Node	Time	CapacityDownPrice
1406	20	2.0
1406	21	2.0
1406	22	2.0
1406	23	2.0
1406	24	2.0
1407	1	2.0
1407	2	3.0
1407	3	3.0
1407	4	2.0
1407	5	2.0
1407	6	2.0
1407	7	2.0
1407	8	3.0
1407	9	2.0
1407	10	2.0
1407	11	2.0
1407	12	2.0
1407	13	2.0
1407	14	2.0
1407	15	2.0
1407	16	2.0
1407	17	2.0
1407	18	2.0
1407	19	2.0
1407	20	2.0
1407	21	2.0
1407	22	2.0
1407	23	2.0
1407	24	2.0
1408	1	2.0
1408	2	2.0
1408	3	2.0
1408	4	2.0
1408	5	2.0
1408	6	2.0
1408	7	2.0
1408	8	2.0
1408	9	2.5
1408	10	2.0
1408	11	2.0
1408	12	2.0
1408	13	2.0
1408	14	2.0
1408	15	2.0
1408	16	2.0
1408	17	2.5
1408	18	2.5
1408	19	2.0
1408	20	2.0
1408	21	2.0
1408	22	2.0
1408	23	2.0
1408	24	2.0
1409	1	2.0
1409	2	3.0
1409	3	3.0
1409	4	2.0
1409	5	2.0
1409	6	2.0
1409	7	2.0
1409	8	2.0
1409	9	2.0
1409	10	2.0
1409	11	2.0
1409	12	2.0
1409	13	2.0
1409	14	2.0
1409	15	3.0
1409	16	2.0
1409	17	2.0
1409	18	2.0
1409	19	2.0
1409	20	2.0
1409	21	2.0
1409	22	2.0
1409	23	2.0
1409	24	4.0
1410	1	4.0
1410	2	2.0
1410	3	2.0
1410	4	3.0
1410	5	3.0
1410	6	5.0
1410	7	4.0
1410	8	6.0
1410	9	6.0
1410	10	4.0
1410	11	4.0
1410	12	5.0
1410	13	5.0
1410	14	5.0
1410	15	3.0
1410	16	3.0
1410	17	7.5
1410	18	5.0
1410	19	5.0
1410	20	3.0
1410	21	3.0
1410	22	4.0
1410	23	4.0
1410	24	4.0
1411	1	4.5
1411	2	4.5
1411	3	4.5
1411	4	4.5
1411	5	4.5
1411	6	4.5
1411	7	4.5
1411	8	4.5
1411	9	4.5
1411	10	4.5
1411	11	4.5
1411	12	6.5
1411	13	9.0
1411	14	9.5
1411	15	7.0
1411	16	4.5
1411	17	3.5
1411	18	2.5
1411	19	2.0
1411	20	3.0
1411	21	3.0
1411	22	3.0
1411	23	3.0
1411	24	5.0
1412	1	4.5
1412	2	4.5
1412	3	4.5
1412	4	4.5
1412	5	4.5
1412	6	4.5
1412	7	4.5
1412	8	4.5
1412	9	4.5
1412	10	4.5
1412	11	4.5
1412	12	6.5
1412	13	9.0
1412	14	9.5
1412	15	7.0
1412	16	4.5
1412	17	3.5
1412	18	2.5
1412	19	2.0
1412	20	3.0
1412	21	3.0
1412	22	3.0
1412	23	3.0
1412	24	5.0
1413	1	3.0
1413	2	5.0
1413	3	6.0
1413	4	4.5
1413	5	4.5
1413	6	4.5
1413	7	3.0
1413	8	2.0
1413	9	2.0
1413	10	2.0
1413	11	2.0
1413	12	2.0
1413	13	2.0
1413	14	2.0
1413	15	2.0
1413	16	2.0
1413	17	2.0
1413	18	2.0
1413	19	2.0
1413	20	2.0
1413	21	2.0
1413	22	2.0
1413	23	2.0
1413	24	2.0
1414	1	4.5
1414	2	5.0
1414	3	5.0
1414	4	5.0
1414	5	3.5
1414	6	3.5
1414	7	2.0
1414	8	2.0
1414	9	2.0
1414	10	2.0
1414	11	2.5
1414	12	4.0
1414	13	4.5
1414	14	5.0
1414	15	4.0
1414	16	2.0
1414	17	2.0
1414	18	2.0
1414	19	2.5
1414	20	2.5
1414	21	2.5
1414	22	3.0
1414	23	3.0
1414	24	2.0
1415	1	10.0
1415	2	10.0
1415	3	10.0
1415	4	10.0
1415	5	10.0
1415	6	10.0
1415	7	4.0
1415	8	2.0
1415	9	2.0
1415	10	2.0
1415	11	2.0
1415	12	5.0
1415	13	6.0
1415	14	6.92
1415	15	5.0
1415	16	2.0
1415	17	2.0
1415	18	2.0
1415	19	3.0
1415	20	3.0
1415	21	3.0
1415	22	3.0
1415	23	6.0
1415	24	2.0
1416	1	2.5
1416	2	2.0
1416	3	2.0
1416	4	2.5
1416	5	2.5
1416	6	3.5
1416	7	3.5
1416	8	2.5
1416	9	3.5
1416	10	3.5
1416	11	3.5
1416	12	3.5
1416	13	3.5
1416	14	3.5
1416	15	3.5
1416	16	3.5
1416	17	3.5
1416	18	3.5
1416	19	2.5
1416	20	2.0
1416	21	2.0
1416	22	2.5
1416	23	2.5
1416	24	2.5
1417	1	12.0
1417	2	13.0
1417	3	14.0
1417	4	13.0
1417	5	12.0
1417	6	10.0
1417	7	7.0
1417	8	2.0
1417	9	2.0
1417	10	2.0
1417	11	2.0
1417	12	7.0
1417	13	3.0
1417	14	5.0
1417	15	19.0
1417	16	3.0
1417	17	2.0
1417	18	5.0
1417	19	5.0
1417	20	5.0
1417	21	5.0
1417	22	5.0
1417	23	7.0
1417	24	10.0
1418	1	2.0
1418	2	2.0
1418	3	2.0
1418	4	4.5
1418	5	4.5
1418	6	3.0
1418	7	3.0
1418	8	4.0
1418	9	5.5
1418	10	2.5
1418	11	3.5
1418	12	4.0
1418	13	4.0
1418	14	4.0
1418	15	3.5
1418	16	2.5
1418	17	3.0
1418	18	3.0
1418	19	2.5
1418	20	2.0
1418	21	2.0
1418	22	2.0
1418	23	2.0
1418	24	2.0
1419	1	2.0
1419	2	2.0
1419	3	2.0
1419	4	2.0
1419	5	2.0
1419	6	2.5
1419	7	2.0
1419	8	2.0
1419	9	2.5
1419	10	2.0
1419	11	2.0
1419	12	2.0
1419	13	2.0
1419	14	2.5
1419	15	2.0
1419	16	2.0
1419	17	2.5
1419	18	2.5
1419	19	2.0
1419	20	2.0
1419	21	2.0
1419	22	2.0
1419	23	2.0
1419	24	2.0
1420	1	8.0
1420	2	8.0
1420	3	8.0
1420	4	8.0
1420	5	8.0
1420	6	8.0
1420	7	3.0
1420	8	3.0
1420	9	3.2
1420	10	3.2
1420	11	9.0
1420	12	15.98
1420	13	16.62
1420	14	16.0
1420	15	13.6
1420	16	4.8
1420	17	3.2
1420	18	3.0
1420	19	3.0
1420	20	3.0
1420	21	7.0
1420	22	8.0
1420	23	8.0
1420	24	16.0
1421	1	2.0
1421	2	3.0
1421	3	3.0
1421	4	2.7
1421	5	2.0
1421	6	2.0
1421	7	2.0
1421	8	2.0
1421	9	2.0
1421	10	2.0
1421	11	2.0
1421	12	2.0
1421	13	2.0
1421	14	2.0
1421	15	2.0
1421	16	2.0
1421	17	2.0
1421	18	1.8
1421	19	2.0
1421	20	2.0
1421	21	2.0
1421	22	2.0
1421	23	2.0
1421	24	2.5
1422	1	2.0
1422	2	2.0
1422	3	2.0
1422	4	2.0
1422	5	2.0
1422	6	2.0
1422	7	2.0
1422	8	2.0
1422	9	2.0
1422	10	2.0
1422	11	2.0
1422	12	2.0
1422	13	2.0
1422	14	2.0
1422	15	1.5
1422	16	2.0
1422	17	4.0
1422	18	2.0
1422	19	2.0
1422	20	2.0
1422	21	2.0
1422	22	2.0
1422	23	2.0
1422	24	2.0
1423	1	2.0
1423	2	2.0
1423	3	2.0
1423	4	2.0
1423	5	2.0
1423	6	2.0
1423	7	2.0
1423	8	2.0
1423	9	2.0
1423	10	2.0
1423	11	2.0
1423	12	2.0
1423	13	2.0
1423	14	2.0
1423	15	2.0
1423	16	2.0
1423	17	2.0
1423	18	2.0
1423	19	2.0
1423	20	2.0
1423	21	2.0
1423	22	2.0
1423	23	5.0
1423	24	5.0
1424	1	3.0
1424	2	5.0
1424	3	5.0
1424	4	4.0
1424	5	4.0
1424	6	4.0
1424	7	3.0
1424	8	2.0
1424	9	2.0
1424	10	2.0
1424	11	2.0
1424	12	2.0
1424	13	2.0
1424	14	2.0
1424	15	2.0
1424	16	2.0
1424	17	2.0
1424	18	2.0
1424	19	2.0
1424	20	2.0
1424	21	2.0
1424	22	2.0
1424	23	2.0
1424	24	2.0
1425	1	2.0
1425	2	3.0
1425	3	3.0
1425	4	3.0
1425	5	16.0
1425	6	2.0
1425	7	2.0
1425	8	2.0
1425	9	2.0
1425	10	2.0
1425	11	2.0
1425	12	2.0
1425	13	2.0
1425	14	2.0
1425	15	2.0
1425	16	2.0
1425	17	2.0
1425	18	2.0
1425	19	2.0
1425	20	2.0
1425	21	2.0
1425	22	2.0
1425	23	2.0
1425	24	4.0
1426	1	1.8
1426	2	1.8
1426	3	1.8
1426	4	1.8
1426	5	1.8
1426	6	2.4
1426	7	2.4
1426	8	2.4
1426	9	3.6
1426	10	2.4
1426	11	2.4
1426	12	2.4
1426	13	2.4
1426	14	2.4
1426	15	2.4
1426	16	2.4
1426	17	2.4
1426	18	2.4
1426	19	2.4
1426	20	1.8
1426	21	1.8
1426	22	1.8
1426	23	1.8
1426	24	1.8
1427	1	3.5
1427	2	3.5
1427	3	3.5
1427	4	3.5
1427	5	3.5
1427	6	3.5
1427	7	3.5
1427	8	3.5
1427	9	3.5
1427	10	3.5
1427	11	3.5
1427	12	3.5
1427	13	2.5
1427	14	2.5
1427	15	2.5
1427	16	2.5
1427	17	3.5
1427	18	3.5
1427	19	2.5
1427	20	2.5
1427	21	2.5
1427	22	2.5
1427	23	2.5
1427	24	2.5
1428	1	3.0
1428	2	4.0
1428	3	4.0
1428	4	3.0
1428	5	4.0
1428	6	4.0
1428	7	2.0
1428	8	2.0
1428	9	2.0
1428	10	2.0
1428	11	2.0
1428	12	2.0
1428	13	2.0
1428	14	2.0
1428	15	2.0
1428	16	2.0
1428	17	2.0
1428	18	2.0
1428	19	2.0
1428	20	2.0
1428	21	2.0
1428	22	2.0
1428	23	2.0
1428	24	2.6
1429	1	3.0
1429	2	4.0
1429	3	4.0
1429	4	4.0
1429	5	4.0
1429	6	3.0
1429	7	4.0
1429	8	2.0
1429	9	2.0
1429	10	2.0
1429	11	2.0
1429	12	2.0
1429	13	4.0
1429	14	7.0
1429	15	10.0
1429	16	4.0
1429	17	2.0
1429	18	2.0
1429	19	2.0
1429	20	2.0
1429	21	2.0
1429	22	2.0
1429	23	2.0
1429	24	3.0
1430	1	2.5
1430	2	1.0
1430	3	1.0
1430	4	2.5
1430	5	2.5
1430	6	2.5
1430	7	2.5
1430	8	2.5
1430	9	37.0
1430	10	2.5
1430	11	2.5
1430	12	2.5
1430	13	2.5
1430	14	2.5
1430	15	2.5
1430	16	2.5
1430	17	37.0
1430	18	4.5
1430	19	2.5
1430	20	2.5
1430	21	2.0
1430	22	2.5
1430	23	2.5
1430	24	2.5
1431	1	2.0
1431	2	2.0
1431	3	2.0
1431	4	2.0
1431	5	2.0
1431	6	2.0
1431	7	2.0
1431	8	3.0
1431	9	37.0
1431	10	2.0
1431	11	2.0
1431	12	2.5
1431	13	2.5
1431	14	2.5
1431	15	2.0
1431	16	2.0
1431	17	2.5
1431	18	2.5
1431	19	2.5
1431	20	2.0
1431	21	2.0
1431	22	2.0
1431	23	2.0
1431	24	2.0
1432	1	14.0
1432	2	13.0
1432	3	14.0
1432	4	14.0
1432	5	14.0
1432	6	14.0
1432	7	14.0
1432	8	2.0
1432	9	2.0
1432	10	2.0
1432	11	2.0
1432	12	2.0
1432	13	2.4
1432	14	2.4
1432	15	12.0
1432	16	11.0
1432	17	2.0
1432	18	2.0
1432	19	2.0
1432	20	2.0
1432	21	2.0
1432	22	2.0
1432	23	4.0
1432	24	5.0
1433	1	7.0
1433	2	10.0
1433	3	10.0
1433	4	8.5
1433	5	8.5
1433	6	8.5
1433	7	11.5
1433	8	9.0
1433	9	10.0
1433	10	9.0
1433	11	13.0
1433	12	19.0
1433	13	31.5
1433	14	33.0
1433	15	17.35
1433	16	10.5
1433	17	3.5
1433	18	2.0
1433	19	2.0
1433	20	2.0
1433	21	2.0
1433	22	2.0
1433	23	2.0
1433	24	4.0
1434	1	23.0
1434	2	24.0
1434	3	26.0
1434	4	24.0
1434	5	24.0
1434	6	26.0
1434	7	24.0
1434	8	17.0
1434	9	17.0
1434	10	17.0
1434	11	12.0
1434	12	21.0
1434	13	21.0
1434	14	21.0
1434	15	21.0
1434	16	21.0
1434	17	7.0
1434	18	7.0
1434	19	7.0
1434	20	7.0
1434	21	8.0
1434	22	16.0
1434	23	16.0
1434	24	17.0
1435	1	1.5
1435	2	1.5
1435	3	1.5
1435	4	2.0
1435	5	2.0
1435	6	2.0
1435	7	2.0
1435	8	2.0
1435	9	2.0
1435	10	2.0
1435	11	2.0
1435	12	2.0
1435	13	2.0
1435	14	2.0
1435	15	2.0
1435	16	2.0
1435	17	2.0
1435	18	2.0
1435	19	2.0
1435	20	1.5
1435	21	1.5
1435	22	1.5
1435	23	1.5
1435	24	1.5
1436	1	5.0
1436	2	5.0
1436	3	5.0
1436	4	3.0
1436	5	5.0
1436	6	3.0
1436	7	2.25
1436	8	2.25
1436	9	2.25
1436	10	2.25
1436	11	2.0
1436	12	3.0
1436	13	3.0
1436	14	7.0
1436	15	3.0
1436	16	2.0
1436	17	2.0
1436	18	2.0
1436	19	2.0
1436	20	3.0
1436	21	3.0
1436	22	3.0
1436	23	2.0
1436	24	3.0
1437	1	75.0
1437	2	75.0
1437	3	75.0
1437	4	75.0
1437	5	75.0
1437	6	63.0
1437	7	15.0
1437	8	6.0
1437	9	7.0
1437	10	4.0
1437	11	7.0
1437	12	7.0
1437	13	13.0
1437	14	16.0
1437	15	16.0
1437	16	13.0
1437	17	5.0
1437	18	6.0
1437	19	3.0
1437	20	7.0
1437	21	7.0
1437	22	7.0
1437	23	8.0
1437	24	9.0
1438	1	1.5
1438	2	1.5
1438	3	1.5
1438	4	2.0
1438	5	2.0
1438	6	2.0
1438	7	2.0
1438	8	2.0
1438	9	2.0
1438	10	2.0
1438	11	2.0
1438	12	2.0
1438	13	2.0
1438	14	2.0
1438	15	2.0
1438	16	2.0
1438	17	2.0
1438	18	2.0
1438	19	2.0
1438	20	1.5
1438	21	1.5
1438	22	1.5
1438	23	1.5
1438	24	1.5
1439	1	34.0
1439	2	41.0
1439	3	50.0
1439	4	55.0
1439	5	50.0
1439	6	41.0
1439	7	34.0
1439	8	9.0
1439	9	5.0
1439	10	4.0
1439	11	3.0
1439	12	4.0
1439	13	5.0
1439	14	5.0
1439	15	6.0
1439	16	5.0
1439	17	5.0
1439	18	5.0
1439	19	2.0
1439	20	5.0
1439	21	5.0
1439	22	7.0
1439	23	9.0
1439	24	11.0
1440	1	18.0
1440	2	15.0
1440	3	13.0
1440	4	13.0
1440	5	8.0
1440	6	2.5
1440	7	2.0
1440	8	2.0
1440	9	2.0
1440	10	2.0
1440	11	2.0
1440	12	2.4
1440	13	2.4
1440	14	3.0
1440	15	2.4
1440	16	2.0
1440	17	2.0
1440	18	2.0
1440	19	2.0
1440	20	2.0
1440	21	2.0
1440	22	2.0
1440	23	6.0
1440	24	4.0
1441	1	5.0
1441	2	5.0
1441	3	5.0
1441	4	4.0
1441	5	4.0
1441	6	2.0
1441	7	2.0
1441	8	2.0
1441	9	2.0
1441	10	2.0
1441	11	2.0
1441	12	3.5
1441	13	5.0
1441	14	6.0
1441	15	3.5
1441	16	2.0
1441	17	2.0
1441	18	2.0
1441	19	2.0
1441	20	2.0
1441	21	2.0
1441	22	2.0
1441	23	4.0
1441	24	3.0
1442	1	2.0
1442	2	2.0
1442	3	2.0
1442	4	2.0
1442	5	2.0
1442	6	2.0
1442	7	2.0
1442	8	2.0
1442	9	2.0
1442	10	2.0
1442	11	2.0
1442	12	2.0
1442	13	2.0
1442	14	2.0
1442	15	2.0
1442	16	2.0
1442	17	2.0
1442	18	2.0
1442	19	2.0
1442	20	2.0
1442	21	2.0
1442	22	2.0
1442	23	2.0
1442	24	2.0
1443	1	11.0
1443	2	12.0
1443	3	12.0
1443	4	10.0
1443	5	9.0
1443	6	9.0
1443	7	4.0
1443	8	2.0
1443	9	2.0
1443	10	2.0
1443	11	2.0
1443	12	2.0
1443	13	2.0
1443	14	2.0
1443	15	2.0
1443	16	2.0
1443	17	2.0
1443	18	2.0
1443	19	2.0
1443	20	2.0
1443	21	2.0
1443	22	2.0
1443	23	4.0
1443	24	3.0
1444	1	4.0
1444	2	4.0
1444	3	4.0
1444	4	4.0
1444	5	4.0
1444	6	2.0
1444	7	2.0
1444	8	2.0
1444	9	2.0
1444	10	2.0
1444	11	2.0
1444	12	3.0
1444	13	4.5
1444	14	4.5
1444	15	3.5
1444	16	2.0
1444	17	2.0
1444	18	2.0
1444	19	2.0
1444	20	2.0
1444	21	2.0
1444	22	2.0
1444	23	3.0
1444	24	4.0
1445	1	2.0
1445	2	2.0
1445	3	2.0
1445	4	2.0
1445	5	2.0
1445	6	2.0
1445	7	2.0
1445	8	2.0
1445	9	2.0
1445	10	2.0
1445	11	2.0
1445	12	2.0
1445	13	2.0
1445	14	2.0
1445	15	2.0
1445	16	2.0
1445	17	2.0
1445	18	2.0
1445	19	2.0
1445	20	2.0
1445	21	2.0
1445	22	2.0
1445	23	2.0
1445	24	2.0
1446	1	20.0
1446	2	28.0
1446	3	30.85
1446	4	30.85
1446	5	31.0
1446	6	32.0
1446	7	33.0
1446	8	27.0
1446	9	21.0
1446	10	18.0
1446	11	21.0
1446	12	19.0
1446	13	21.0
1446	14	30.0
1446	15	31.0
1446	16	33.0
1446	17	18.0
1446	18	6.0
1446	19	6.0
1446	20	6.0
1446	21	3.0
1446	22	9.0
1446	23	19.0
1446	24	22.0
1447	1	2.0
1447	2	2.0
1447	3	2.0
1447	4	2.0
1447	5	2.0
1447	6	2.0
1447	7	2.0
1447	8	3.0
1447	9	37.0
1447	10	2.0
1447	11	2.0
1447	12	2.5
1447	13	2.5
1447	14	2.5
1447	15	2.0
1447	16	2.0
1447	17	2.5
1447	18	2.5
1447	19	2.5
1447	20	2.0
1447	21	2.0
1447	22	2.0
1447	23	2.0
1447	24	2.0
1448	1	2.1
1448	2	3.5
1448	3	3.5
1448	4	2.1
1448	5	2.0
1448	6	2.0
1448	7	2.0
1448	8	2.0
1448	9	2.0
1448	10	2.0
1448	11	2.0
1448	12	2.0
1448	13	2.0
1448	14	2.1
1448	15	2.0
1448	16	2.0
1448	17	2.0
1448	18	2.0
1448	19	3.5
1448	20	3.5
1448	21	2.0
1448	22	2.0
1448	23	2.0
1448	24	2.0
1449	1	2.0
1449	2	2.0
1449	3	2.0
1449	4	2.0
1449	5	2.0
1449	6	2.0
1449	7	2.0
1449	8	2.0
1449	9	2.5
1449	10	2.0
1449	11	2.0
1449	12	2.0
1449	13	2.0
1449	14	2.0
1449	15	2.0
1449	16	2.0
1449	17	5.0
1449	18	2.5
1449	19	2.0
1449	20	2.0
1449	21	2.0
1449	22	2.0
1449	23	2.0
1449	24	2.0
1450	1	26.0
1450	2	26.0
1450	3	25.0
1450	4	23.0
1450	5	22.0
1450	6	21.0
1450	7	18.0
1450	8	44.8
1450	9	3.0
1450	10	3.0
1450	11	4.0
1450	12	8.0
1450	13	9.0
1450	14	24.9
1450	15	24.9
1450	16	13.0
1450	17	2.0
1450	18	2.0
1450	19	2.0
1450	20	2.2
1450	21	2.2
1450	22	7.0
1450	23	9.0
1450	24	13.0
1451	1	7.0
1451	2	4.8
1451	3	4.8
1451	4	3.2
1451	5	3.2
1451	6	3.0
1451	7	2.0
1451	8	2.0
1451	9	2.0
1451	10	2.0
1451	11	2.0
1451	12	3.0
1451	13	5.0
1451	14	5.0
1451	15	3.2
1451	16	2.0
1451	17	2.0
1451	18	2.0
1451	19	2.0
1451	20	2.0
1451	21	2.0
1451	22	2.0
1451	23	2.0
1451	24	8.0
1452	1	10.0
1452	2	10.0
1452	3	10.0
1452	4	10.0
1452	5	10.0
1452	6	10.0
1452	7	4.0
1452	8	2.0
1452	9	2.0
1452	10	2.0
1452	11	2.0
1452	12	5.0
1452	13	6.0
1452	14	6.92
1452	15	5.0
1452	16	2.0
1452	17	2.0
1452	18	2.0
1452	19	3.0
1452	20	3.0
1452	21	3.0
1452	22	3.0
1452	23	6.0
1452	24	2.0
1453	1	1.2
1453	2	1.2
1453	3	1.2
1453	4	2.0
1453	5	2.0
1453	6	2.4
1453	7	2.4
1453	8	2.4
1453	9	3.2
1453	10	2.4
1453	11	2.4
1453	12	2.4
1453	13	2.4
1453	14	2.4
1453	15	2.4
1453	16	2.4
1453	17	2.4
1453	18	2.4
1453	19	2.4
1453	20	1.2
1453	21	1.2
1453	22	1.2
1453	23	1.2
1453	24	1.2
1454	1	2.0
1454	2	2.0
1454	3	2.0
1454	4	2.0
1454	5	2.0
1454	6	2.0
1454	7	2.0
1454	8	2.0
1454	9	2.0
1454	10	2.0
1454	11	2.0
1454	12	2.0
1454	13	2.0
1454	14	2.0
1454	15	2.0
1454	16	2.0
1454	17	2.0
1454	18	2.0
1454	19	2.0
1454	20	2.0
1454	21	2.0
1454	22	2.0
1454	23	2.0
1454	24	2.0
1455	1	3.0
1455	2	4.0
1455	3	4.0
1455	4	4.0
1455	5	3.5
1455	6	3.0
1455	7	2.0
1455	8	2.0
1455	9	2.0
1455	10	2.0
1455	11	3.0
1455	12	4.0
1455	13	8.0
1455	14	10.0
1455	15	3.0
1455	16	2.0
1455	17	2.0
1455	18	2.0
1455	19	2.0
1455	20	2.0
1455	21	2.0
1455	22	2.0
1455	23	3.0
1455	24	4.0
1456	1	9.0
1456	2	10.0
1456	3	12.0
1456	4	12.0
1456	5	13.0
1456	6	11.0
1456	7	2.0
1456	8	2.0
1456	9	2.0
1456	10	2.0
1456	11	2.0
1456	12	3.0
1456	13	2.0
1456	14	2.0
1456	15	2.0
1456	16	2.0
1456	17	2.0
1456	18	2.0
1456	19	2.0
1456	20	3.0
1456	21	2.0
1456	22	2.0
1456	23	2.0
1456	24	2.0
1457	1	2.0
1457	2	3.0
1457	3	3.0
1457	4	3.0
1457	5	16.0
1457	6	2.0
1457	7	2.0
1457	8	2.0
1457	9	2.0
1457	10	2.0
1457	11	2.0
1457	12	2.0
1457	13	2.0
1457	14	2.0
1457	15	2.0
1457	16	2.0
1457	17	2.0
1457	18	2.0
1457	19	2.0
1457	20	2.0
1457	21	2.0
1457	22	2.0
1457	23	2.0
1457	24	4.0
1458	1	1.5
1458	2	1.5
1458	3	1.5
1458	4	2.0
1458	5	2.0
1458	6	2.0
1458	7	2.0
1458	8	2.0
1458	9	2.0
1458	10	2.0
1458	11	2.0
1458	12	2.0
1458	13	2.0
1458	14	2.0
1458	15	2.0
1458	16	2.0
1458	17	2.0
1458	18	2.0
1458	19	2.0
1458	20	1.5
1458	21	1.5
1458	22	1.5
1458	23	1.5
1458	24	1.5
1459	1	2.0
1459	2	2.0
1459	3	2.0
1459	4	2.5
1459	5	2.5
1459	6	2.5
1459	7	2.5
1459	8	2.0
1459	9	2.0
1459	10	2.0
1459	11	2.0
1459	12	2.0
1459	13	2.5
1459	14	2.5
1459	15	2.5
1459	16	2.0
1459	17	2.5
1459	18	2.5
1459	19	2.0
1459	20	2.0
1459	21	2.0
1459	22	2.0
1459	23	2.0
1459	24	2.0
1460	1	4.25
1460	2	8.0
1460	3	9.0
1460	4	14.0
1460	5	9.35
1460	6	9.0
1460	7	6.0
1460	8	2.0
1460	9	2.0
1460	10	2.0
1460	11	2.0
1460	12	2.0
1460	13	2.0
1460	14	2.0
1460	15	2.0
1460	16	2.0
1460	17	2.0
1460	18	2.0
1460	19	2.0
1460	20	2.0
1460	21	2.0
1460	22	2.0
1460	23	2.0
1460	24	2.0
1461	1	11.0
1461	2	12.0
1461	3	12.0
1461	4	12.0
1461	5	12.0
1461	6	12.0
1461	7	9.0
1461	8	6.0
1461	9	4.0
1461	10	5.0
1461	11	5.0
1461	12	8.0
1461	13	8.0
1461	14	7.0
1461	15	7.0
1461	16	5.0
1461	17	4.0
1461	18	5.0
1461	19	7.0
1461	20	11.0
1461	21	11.0
1461	22	12.0
1461	23	14.0
1461	24	15.0
1462	1	2.0
1462	2	2.0
1462	3	2.0
1462	4	2.0
1462	5	2.0
1462	6	2.0
1462	7	2.0
1462	8	3.0
1462	9	37.0
1462	10	2.0
1462	11	2.0
1462	12	2.5
1462	13	2.5
1462	14	2.5
1462	15	2.0
1462	16	2.0
1462	17	2.5
1462	18	2.5
1462	19	2.5
1462	20	2.0
1462	21	2.0
1462	22	2.0
1462	23	2.0
1462	24	2.0
1463	1	22.0
1463	2	22.0
1463	3	22.0
1463	4	22.0
1463	5	22.0
1463	6	22.0
1463	7	22.0
1463	8	10.0
1463	9	2.0
1463	10	2.0
1463	11	2.0
1463	12	2.0
1463	13	2.0
1463	14	2.0
1463	15	2.0
1463	16	2.0
1463	17	2.0
1463	18	2.0
1463	19	2.0
1463	20	2.0
1463	21	2.0
1463	22	2.0
1463	23	2.0
1463	24	3.0
1464	1	2.1
1464	2	2.0
1464	3	2.1
1464	4	2.1
1464	5	3.3
1464	6	3.3
1464	7	8.0
1464	8	9.0
1464	9	18.0
1464	10	18.0
1464	11	18.0
1464	12	18.0
1464	13	10.0
1464	14	10.0
1464	15	3.9
1464	16	8.4
1464	17	5.1
1464	18	3.3
1464	19	2.1
1464	20	2.1
1464	21	2.1
1464	22	2.1
1464	23	3.3
1464	24	2.1
1465	1	1.5
1465	2	1.5
1465	3	1.5
1465	4	2.0
1465	5	2.0
1465	6	2.0
1465	7	2.0
1465	8	17.0
1465	9	3.5
1465	10	2.0
1465	11	2.5
1465	12	3.0
1465	13	3.0
1465	14	3.0
1465	15	2.5
1465	16	2.5
1465	17	5.0
1465	18	3.0
1465	19	2.5
1465	20	1.5
1465	21	1.5
1465	22	1.5
1465	23	2.0
1465	24	2.0
1466	1	2.0
1466	2	2.0
1466	3	2.0
1466	4	2.0
1466	5	2.0
1466	6	2.5
1466	7	2.0
1466	8	2.0
1466	9	2.5
1466	10	2.0
1466	11	2.0
1466	12	2.0
1466	13	2.0
1466	14	2.0
1466	15	2.0
1466	16	2.0
1466	17	2.5
1466	18	2.5
1466	19	2.0
1466	20	2.5
1466	21	2.5
1466	22	2.5
1466	23	2.5
1466	24	2.5
1467	1	22.0
1467	2	23.0
1467	3	23.0
1467	4	23.0
1467	5	23.0
1467	6	21.0
1467	7	19.0
1467	8	15.0
1467	9	14.0
1467	10	14.0
1467	11	13.0
1467	12	14.0
1467	13	17.0
1467	14	18.0
1467	15	18.0
1467	16	21.0
1467	17	4.0
1467	18	4.0
1467	19	2.0
1467	20	15.0
1467	21	15.0
1467	22	16.0
1467	23	17.0
1467	24	19.0
1468	1	9.0
1468	2	10.0
1468	3	11.0
1468	4	11.0
1468	5	12.0
1468	6	12.0
1468	7	5.0
1468	8	2.0
1468	9	2.0
1468	10	2.0
1468	11	2.0
1468	12	2.0
1468	13	2.4
1468	14	2.4
1468	15	2.6
1468	16	2.0
1468	17	2.0
1468	18	2.0
1468	19	2.0
1468	20	2.0
1468	21	2.0
1468	22	2.0
1468	23	2.0
1468	24	2.0
1469	1	4.0
1469	2	4.0
1469	3	4.0
1469	4	4.0
1469	5	4.0
1469	6	8.0
1469	7	8.0
1469	8	8.0
1469	9	10.0
1469	10	6.0
1469	11	6.0
1469	12	8.0
1469	13	8.0
1469	14	8.0
1469	15	7.0
1469	16	6.0
1469	17	8.0
1469	18	5.0
1469	19	4.0
1469	20	4.0
1469	21	4.0
1469	22	4.0
1469	23	4.0
1469	24	4.0
1470	1	4.0
1470	2	4.0
1470	3	4.0
1470	4	4.0
1470	5	4.0
1470	6	8.0
1470	7	8.0
1470	8	8.0
1470	9	10.0
1470	10	6.0
1470	11	6.0
1470	12	8.0
1470	13	8.0
1470	14	8.0
1470	15	7.0
1470	16	6.0
1470	17	8.0
1470	18	5.0
1470	19	4.0
1470	20	4.0
1470	21	4.0
1470	22	4.0
1470	23	4.0
1470	24	4.0
1471	1	1.5
1471	2	1.5
1471	3	1.5
1471	4	2.0
1471	5	2.0
1471	6	2.0
1471	7	2.0
1471	8	2.0
1471	9	2.0
1471	10	2.0
1471	11	2.0
1471	12	2.0
