Node	Time	ActivationUpPrice
6303	3	73.0
6303	4	70.51
6303	5	69.5
6303	6	69.5
6303	7	78.0
6303	8	79.2
6303	9	69.79
6303	10	59.48
6303	11	54.85
6303	12	52.22
6303	13	64.0
6303	14	64.0
6303	15	66.5
6303	16	66.5
6303	17	66.5
6303	18	61.03
6303	19	61.59
6303	20	59.86
6303	21	62.5
6303	22	66.0
6303	23	65.0
6303	24	55.17
6304	1	48.58
6304	2	46.96
6304	3	46.84
6304	4	44.77
6304	5	44.66
6304	6	47.42
6304	7	49.32
6304	8	53.39
6304	9	55.3
6304	10	56.18
6304	11	55.56
6304	12	55.35
6304	13	51.74
6304	14	49.99
6304	15	51.62
6304	16	50.64
6304	17	52.82
6304	18	58.5
6304	19	58.5
6304	20	52.68
6304	21	54.0
6304	22	49.48
6304	23	52.0
6304	24	42.6
6305	1	-0.1
6305	2	-0.14
6305	3	-0.08
6305	4	-0.04
6305	5	3.34
6305	6	25.96
6305	7	27.47
6305	8	30.89
6305	9	31.27
6305	10	29.74
6305	11	28.82
6305	12	29.9
6305	13	30.89
6305	14	33.97
6305	15	35.62
6305	16	35.7
6305	17	36.32
6305	18	36.4
6305	19	35.78
6305	20	36.0
6305	21	35.6
6305	22	34.55
6305	23	34.15
6305	24	31.13
6306	1	-0.1
6306	2	-0.14
6306	3	-0.08
6306	4	-0.04
6306	5	3.34
6306	6	25.96
6306	7	27.47
6306	8	30.89
6306	9	31.27
6306	10	29.74
6306	11	28.82
6306	12	29.9
6306	13	30.89
6306	14	33.97
6306	15	35.62
6306	16	35.7
6306	17	36.32
6306	18	36.4
6306	19	35.78
6306	20	36.0
6306	21	35.6
6306	22	34.55
6306	23	34.15
6306	24	31.13
6307	1	57.95
6307	2	54.91
6307	3	53.96
6307	4	53.42
6307	5	50.05
6307	6	49.22
6307	7	51.63
6307	8	53.06
6307	9	53.06
6307	10	51.36
6307	11	49.31
6307	12	47.98
6307	13	49.28
6307	14	49.09
6307	15	48.53
6307	16	50.46
6307	17	54.17
6307	18	59.85
6307	19	62.06
6307	20	60.16
6307	21	64.0
6307	22	64.0
6307	23	64.0
6307	24	62.0
6308	1	30.7
6308	2	30.9
6308	3	30.89
6308	4	30.78
6308	5	31.23
6308	6	43.5
6308	7	43.5
6308	8	43.5
6308	9	37.0
6308	10	40.0
6308	11	40.0
6308	12	33.08
6308	13	31.18
6308	14	29.88
6308	15	30.81
6308	16	32.85
6308	17	40.0
6308	18	40.0
6308	19	35.54
6308	20	35.51
6308	21	35.23
6308	22	34.29
6308	23	32.28
6308	24	30.06
6309	1	22.03
6309	2	34.01
6309	3	33.69
6309	4	33.66
6309	5	34.04
6309	6	19.88
6309	7	17.59
6309	8	44.0
6309	9	42.0
6309	10	42.0
6309	11	55.0
6309	12	55.0
6309	13	50.0
6309	14	45.0
6309	15	45.0
6309	16	31.14
6309	17	35.71
6309	18	36.18
6309	19	55.0
6309	20	100.0
6309	21	74.0
6309	22	37.75
6309	23	36.0
6309	24	36.35
6310	1	110.0
6310	2	75.0
6310	3	68.0
6310	4	68.0
6310	5	71.0
6310	6	71.0
6310	7	114.0
6310	8	122.44
6310	9	131.14
6310	10	129.89
6310	11	132.0
6310	12	114.0
6310	13	104.0
6310	14	94.5
6310	15	85.63
6310	16	69.56
6310	17	72.47
6310	18	78.77
6310	19	109.25
6310	20	127.0
6310	21	90.0
6310	22	96.5
6310	23	132.0
6310	24	73.0
6311	1	65.0
6311	2	74.0
6311	3	62.03
6311	4	62.34
6311	5	62.33
6311	6	62.35
6311	7	63.35
6311	8	62.64
6311	9	76.0
6311	10	64.74
6311	11	65.72
6311	12	67.47
6311	13	67.27
6311	14	66.18
6311	15	78.5
6311	16	77.0
6311	17	68.92
6311	18	86.2
6311	19	84.91
6311	20	77.0
6311	21	65.28
6311	22	64.18
6311	23	63.38
6311	24	61.93
6312	1	34.8
6312	2	34.59
6312	3	33.78
6312	4	33.56
6312	5	32.43
6312	6	32.23
6312	7	35.48
6312	8	35.95
6312	9	33.1
6312	10	24.62
6312	11	0.08
6312	12	0.0
6312	13	-0.98
6312	14	9.0
6312	15	9.0
6312	16	26.56
6312	17	33.99
6312	18	38.19
6312	19	36.06
6312	20	33.28
6312	21	21.58
6312	22	12.26
6312	23	1.95
6312	24	-0.09
6313	1	36.26
6313	2	33.87
6313	3	33.37
6313	4	33.54
6313	5	35.16
6313	6	36.34
6313	7	33.17
6313	8	37.23
6313	9	41.92
6313	10	45.09
6313	11	46.25
6313	12	48.23
6313	13	48.23
6313	14	49.75
6313	15	50.51
6313	16	51.99
6313	17	54.9
6313	18	59.4
6313	19	67.4
6313	20	72.73
6313	21	64.96
6313	22	62.9
6313	23	62.41
6313	24	61.15
6314	1	57.92
6314	2	56.39
6314	3	54.28
6314	4	51.78
6314	5	50.88
6314	6	51.99
6314	7	52.83
6314	8	55.97
6314	9	56.97
6314	10	68.5
6314	11	75.5
6314	12	77.0
6314	13	77.5
6314	14	77.5
6314	15	70.0
6314	16	70.0
6314	17	68.04
6314	18	76.07
6314	19	92.5
6314	20	92.5
6314	21	92.5
6314	22	79.0
6314	23	85.0
6314	24	80.5
6315	1	42.0
6315	2	42.0
6315	3	42.0
6315	4	42.0
6315	5	42.0
6315	6	37.0
6315	7	34.0
6315	8	40.0
6315	9	40.0
6315	10	40.0
6315	11	40.0
6315	12	50.5
6315	13	50.0
6315	14	46.0
6315	15	46.0
6315	16	47.0
6315	17	46.0
6315	18	46.0
6315	19	45.0
6315	20	45.0
6315	21	38.0
6315	22	44.0
6315	23	42.0
6315	24	40.0
6316	1	67.27
6316	2	70.0
6316	3	66.16
6316	4	63.57
6316	5	62.97
6316	6	66.13
6316	7	71.0
6316	8	77.0
6316	9	83.0
6316	10	83.0
6316	11	79.133
6316	12	80.0
6316	13	80.0
6316	14	83.02
6316	15	80.09
6316	16	82.0
6316	17	76.5
6316	18	85.0
6316	19	85.0
6316	20	78.0
6316	21	67.25
6316	22	66.15
6316	23	64.96
6316	24	63.28
6317	1	43.19
6317	2	44.36
6317	3	38.37
6317	4	17.29
6317	5	8.8
6317	6	9.08
6317	7	17.0
6317	8	35.26
6317	9	47.46
6317	10	48.45
6317	11	49.44
6317	12	49.09
6317	13	48.82
6317	14	46.92
6317	15	43.94
6317	16	49.62
6317	17	52.34
6317	18	55.15
6317	19	57.3
6317	20	56.19
6317	21	54.08
6317	22	52.85
6317	23	50.81
6317	24	42.37
6318	1	42.0
6318	2	42.0
6318	3	42.0
6318	4	42.0
6318	5	42.0
6318	6	37.0
6318	7	34.0
6318	8	40.0
6318	9	40.0
6318	10	40.0
6318	11	40.0
6318	12	50.5
6318	13	50.0
6318	14	46.0
6318	15	46.0
6318	16	47.0
6318	17	46.0
6318	18	46.0
6318	19	45.0
6318	20	45.0
6318	21	38.0
6318	22	44.0
6318	23	42.0
6318	24	40.0
6319	1	92.0
6319	2	92.0
6319	3	92.0
6319	4	92.0
6319	5	92.0
6319	6	98.0
6319	7	120.0
6319	8	135.0
6319	9	250.0
6319	10	250.0
6319	11	250.0
6319	12	493.48
6319	13	126.0
6319	14	97.69
6319	15	107.45
6319	16	120.0
6319	17	134.0
6319	18	139.401
6319	19	139.401
6319	20	139.401
6319	21	125.0
6319	22	99.96
6319	23	91.69
6319	24	90.91
6320	1	100.0
6320	2	100.0
6320	3	96.0
6320	4	92.0
6320	5	92.0
6320	6	92.0
6320	7	92.0
6320	8	90.0
6320	9	85.0
6320	10	90.0
6320	11	102.0
6320	12	102.0
6320	13	100.0
6320	14	100.0
6320	15	100.0
6320	16	100.0
6320	17	100.0
6320	18	201.11
6320	19	260.0
6320	20	179.0
6320	21	114.0
6320	22	114.0
6320	23	114.0
6320	24	113.0
6321	1	1.71
6321	2	1.36
6321	3	1.02
6321	4	0.9
6321	5	3.5
6321	6	0.99
6321	7	3.5
6321	8	3.0
6321	9	3.24
6321	10	2.51
6321	11	2.33
6321	12	1.97
6321	13	1.95
6321	14	1.91
6321	15	1.95
6321	16	2.35
6321	17	12.0
6321	18	18.0
6321	19	20.0
6321	20	7.82
6321	21	8.39
6321	22	1.98
6321	23	7.0
6321	24	6.0
6322	1	64.03
6322	2	63.13
6322	3	62.61
6322	4	62.41
6322	5	62.08
6322	6	64.47
6322	7	72.65
6322	8	92.0
6322	9	92.0
6322	10	94.2
6322	11	94.82
6322	12	94.74
6322	13	86.69
6322	14	85.96
6322	15	95.0
6322	16	99.0
6322	17	106.0
6322	18	134.0
6322	19	145.0
6322	20	125.0
6322	21	104.0
6322	22	100.01
6322	23	95.0
6322	24	88.83
6323	1	10.2
6323	2	10.09
6323	3	10.09
6323	4	10.12
6323	5	10.21
6323	6	10.47
6323	7	17.01
6323	8	22.66
6323	9	21.41
6323	10	21.27
6323	11	20.02
6323	12	19.36
6323	13	18.77
6323	14	18.03
6323	15	18.15
6323	16	20.03
6323	17	53.0
6323	18	53.0
6323	19	53.0
6323	20	53.0
6323	21	53.0
6323	22	45.0
6323	23	30.0
6323	24	13.93
6324	1	92.0
6324	2	92.0
6324	3	92.0
6324	4	92.0
6324	5	92.0
6324	6	98.0
6324	7	120.0
6324	8	135.0
6324	9	250.0
6324	10	250.0
6324	11	250.0
6324	12	493.48
6324	13	126.0
6324	14	97.69
6324	15	107.45
6324	16	120.0
6324	17	134.0
6324	18	139.401
6324	19	139.401
6324	20	139.401
6324	21	125.0
6324	22	99.96
6324	23	91.69
6324	24	90.91
6325	1	68.4
6325	2	65.34
6325	3	64.05
6325	4	62.76
6325	5	63.32
6325	6	65.85
6325	7	98.0
6325	8	98.0
6325	9	104.27
6325	10	103.3
6325	11	95.85
6325	12	86.56
6325	13	111.818
6325	14	98.0
6325	15	80.0
6325	16	86.95
6325	17	104.6
6325	18	114.77
6325	19	110.0
6325	20	97.0
6325	21	75.82
6325	22	73.01
6325	23	70.69
6325	24	66.69
6326	1	91.432
6326	2	83.3
6326	3	81.25
6326	4	79.84
6326	5	79.98
6326	6	81.8
6326	7	86.66
6326	8	111.86
6326	9	136.38
6326	10	130.78
6326	11	118.22
6326	12	111.41
6326	13	103.67
6326	14	99.88
6326	15	101.3
6326	16	106.81
6326	17	116.52
6326	18	123.8
6326	19	122.35
6326	20	116.01
6326	21	104.03
6326	22	88.77
6326	23	82.83
6326	24	80.1
6327	1	31.47
6327	2	28.62
6327	3	25.51
6327	4	23.07
6327	5	21.9
6327	6	23.12
6327	7	27.76
6327	8	31.76
6327	9	36.29
6327	10	32.72
6327	11	32.21
6327	12	32.02
6327	13	35.5
6327	14	30.45
6327	15	30.45
6327	16	30.98
6327	17	29.21
6327	18	29.91
6327	19	29.09
6327	20	26.51
6327	21	23.72
6327	22	23.73
6327	23	23.01
6327	24	20.33
6328	1	55.07
6328	2	54.06
6328	3	53.52
6328	4	51.53
6328	5	54.5
6328	6	54.95
6328	7	59.09
6328	8	88.4
6328	9	93.09
6328	10	69.76
6328	11	63.0
6328	12	62.0
6328	13	57.0
6328	14	54.96
6328	15	65.5
6328	16	67.5
6328	17	66.5
6328	18	68.7
6328	19	66.5
6328	20	63.33
6328	21	69.5
6328	22	69.0
6328	23	65.0
6328	24	62.0
6329	1	39.72
6329	2	39.56
6329	3	39.37
6329	4	39.28
6329	5	39.54
6329	6	40.12
6329	7	40.19
6329	8	41.01
6329	9	41.97
6329	10	43.0
6329	11	43.0
6329	12	42.63
6329	13	39.23
6329	14	41.25
6329	15	41.0
6329	16	41.24
6329	17	41.17
6329	18	44.1
6329	19	42.33
6329	20	40.97
6329	21	40.49
6329	22	39.64
6329	23	39.47
6329	24	38.97
6330	1	92.0
6330	2	92.0
6330	3	92.0
6330	4	92.0
6330	5	92.0
6330	6	98.0
6330	7	120.0
6330	8	135.0
6330	9	250.0
6330	10	250.0
6330	11	250.0
6330	12	493.48
6330	13	126.0
6330	14	97.69
6330	15	107.45
6330	16	120.0
6330	17	134.0
6330	18	139.401
6330	19	139.401
6330	20	139.401
6330	21	125.0
6330	22	99.96
6330	23	91.69
6330	24	90.91
6331	1	68.5
6331	2	68.5
6331	3	68.0
6331	4	58.55
6331	5	59.03
6331	6	61.01
6331	7	86.0
6331	8	94.27
6331	9	102.0
6331	10	79.0
6331	11	70.34
6331	12	66.03
6331	13	70.0
6331	14	63.0
6331	15	67.5
6331	16	67.5
6331	17	61.76
6331	18	89.02
6331	19	117.13
6331	20	116.83
6331	21	81.91
6331	22	61.49
6331	23	59.52
6331	24	56.92
6332	1	17.4
6332	2	11.35
6332	3	10.33
6332	4	5.17
6332	5	25.0
6332	6	52.23
6332	7	58.99
6332	8	61.07
6332	9	63.75
6332	10	62.93
6332	11	61.76
6332	12	61.22
6332	13	60.91
6332	14	61.33
6332	15	63.62
6332	16	64.64
6332	17	66.29
6332	18	68.46
6332	19	66.78
6332	20	63.34
6332	21	63.34
6332	22	58.04
6332	23	59.0
6332	24	47.0
6333	1	80.0
6333	2	70.5
6333	3	70.0
6333	4	66.06
6333	5	66.74
6333	6	67.34
6333	7	69.41
6333	8	73.36
6333	9	76.74
6333	10	90.0
6333	11	92.0
6333	12	88.08
6333	13	80.39
6333	14	77.04
6333	15	79.15
6333	16	82.32
6333	17	90.5
6333	18	97.0
6333	19	96.0
6333	20	85.26
6333	21	79.06
6333	22	78.41
6333	23	80.0
6333	24	74.0
6334	1	39.35
6334	2	39.23
6334	3	39.15
6334	4	39.2
6334	5	39.93
6334	6	42.27
6334	7	43.25
6334	8	43.33
6334	9	42.39
6334	10	41.82
6334	11	42.39
6334	12	42.18
6334	13	41.84
6334	14	41.74
6334	15	40.83
6334	16	42.01
6334	17	44.0
6334	18	44.0
6334	19	42.66
6334	20	42.18
6334	21	41.54
6334	22	39.73
6334	23	38.4
6334	24	39.45
6335	1	53.8
6335	2	53.17
6335	3	53.2
6335	4	53.21
6335	5	54.56
6335	6	57.22
6335	7	64.5
6335	8	69.07
6335	9	74.4
6335	10	70.0
6335	11	67.0
6335	12	62.2
6335	13	61.6
6335	14	61.35
6335	15	61.82
6335	16	61.85
6335	17	62.63
6335	18	64.85
6335	19	68.88
6335	20	66.35
6335	21	60.42
6335	22	58.85
6335	23	58.04
6335	24	55.06
6336	1	49.0
6336	2	41.11
6336	3	40.78
6336	4	40.78
6336	5	41.25
6336	6	44.78
6336	7	62.0
6336	8	64.0
6336	9	120.0
6336	10	90.3
6336	11	75.53
6336	12	71.37
6336	13	67.58
6336	14	101.24
6336	15	180.0
6336	16	200.0
6336	17	75.0
6336	18	75.9
6336	19	144.25
6336	20	136.33
6336	21	114.54
6336	22	104.53
6336	23	103.66
6336	24	95.77
6337	1	40.0
6337	2	40.0
6337	3	31.96
6337	4	31.8
6337	5	32.42
6337	6	32.23
6337	7	32.11
6337	8	35.02
6337	9	37.8
6337	10	39.64
6337	11	40.67
6337	12	40.54
6337	13	40.36
6337	14	40.32
6337	15	40.32
6337	16	40.44
6337	17	41.05
6337	18	41.75
6337	19	41.18
6337	20	40.44
6337	21	40.03
6337	22	39.26
6337	23	39.23
6337	24	39.56
6338	1	60.63
6338	2	59.34
6338	3	60.0
6338	4	60.0
6338	5	60.0
6338	6	59.66
6338	7	73.0
6338	8	73.0
6338	9	77.41
6338	10	71.0
6338	11	79.24
6338	12	80.5
6338	13	77.0
6338	14	62.9
6338	15	66.89
6338	16	70.0
6338	17	77.0
6338	18	80.56
6338	19	84.89
6338	20	81.85
6338	21	74.15
6338	22	67.48
6338	23	66.02
6338	24	61.99
6339	1	61.0
6339	2	61.0
6339	3	55.5
6339	4	55.5
6339	5	57.0
6339	6	65.0
6339	7	69.0
6339	8	73.777
6339	9	73.0
6339	10	62.85
6339	11	61.9
6339	12	60.44
6339	13	58.9
6339	14	58.92
6339	15	58.72
6339	16	59.95
6339	17	61.61
6339	18	74.0
6339	19	80.0
6339	20	90.0
6339	21	90.0
6339	22	90.0
6339	23	80.0
6339	24	75.0
6340	1	95.73
6340	2	89.59
6340	3	85.07
6340	4	81.5
6340	5	77.67
6340	6	84.44
6340	7	95.06
6340	8	133.66
6340	9	145.69
6340	10	145.98
6340	11	144.3
6340	12	141.13
6340	13	135.78
6340	14	132.17
6340	15	170.0
6340	16	920.0
6340	17	920.0
6340	18	190.0
6340	19	132.96
6340	20	117.49
6340	21	117.5
6340	22	106.72
6340	23	106.72
6340	24	66.52
6341	1	57.36
6341	2	54.96
6341	3	54.34
6341	4	53.88
6341	5	53.37
6341	6	54.25
6341	7	54.97
6341	8	57.1
6341	9	58.02
6341	10	58.67
6341	11	63.0
6341	12	63.0
6341	13	55.0
6341	14	54.81
6341	15	56.73
6341	16	58.58
6341	17	67.0
6341	18	70.0
6341	19	69.0
6341	20	67.0
6341	21	60.51
6341	22	60.57
6341	23	60.0
6341	24	54.99
6342	1	12.51
6342	2	10.79
6342	3	5.78
6342	4	10.31
6342	5	28.97
6342	6	36.13
6342	7	38.87
6342	8	39.93
6342	9	39.29
6342	10	38.46
6342	11	38.48
6342	12	38.96
6342	13	39.7
6342	14	40.94
6342	15	39.94
6342	16	39.69
6342	17	39.88
6342	18	40.37
6342	19	41.46
6342	20	41.09
6342	21	40.85
6342	22	41.19
6342	23	39.64
6342	24	39.45
6343	1	64.56
6343	2	63.46
6343	3	63.3
6343	4	66.0
6343	5	63.85
6343	6	69.16
6343	7	72.41
6343	8	97.5
6343	9	100.0
6343	10	91.0
6343	11	83.11
6343	12	78.18
6343	13	76.17
6343	14	73.67
6343	15	70.06
6343	16	69.01
6343	17	71.5
6343	18	76.0
6343	19	82.33
6343	20	99.13
6343	21	71.09
6343	22	71.41
6343	23	68.27
6343	24	63.15
6344	1	30.7
6344	2	30.9
6344	3	30.89
6344	4	30.78
6344	5	31.23
6344	6	43.5
6344	7	43.5
6344	8	43.5
6344	9	37.0
6344	10	40.0
6344	11	40.0
6344	12	33.08
6344	13	31.18
6344	14	29.88
6344	15	30.81
6344	16	32.85
6344	17	40.0
6344	18	40.0
6344	19	35.54
6344	20	35.51
6344	21	35.23
6344	22	34.29
6344	23	32.28
6344	24	30.06
6345	1	28.0
6345	2	26.0
6345	3	22.93
6345	4	21.26
6345	5	19.8
6345	6	22.03
6345	7	21.19
6345	8	23.21
6345	9	25.0
6345	10	28.98
6345	11	29.93
6345	12	29.75
6345	13	29.44
6345	14	28.87
6345	15	26.94
6345	16	27.24
6345	17	29.01
6345	18	32.0
6345	19	28.0
6345	20	24.5
6345	21	19.56
6345	22	13.06
6345	23	10.48
6345	24	4.86
6346	1	-0.1
6346	2	-0.14
6346	3	-0.08
6346	4	-0.04
6346	5	3.34
6346	6	25.96
6346	7	27.47
6346	8	30.89
6346	9	31.27
6346	10	29.74
6346	11	28.82
6346	12	29.9
6346	13	30.89
6346	14	33.97
6346	15	35.62
6346	16	35.7
6346	17	36.32
6346	18	36.4
6346	19	35.78
6346	20	36.0
6346	21	35.6
6346	22	34.55
6346	23	34.15
6346	24	31.13
6347	1	56.0
6347	2	52.5
6347	3	52.5
6347	4	52.5
6347	5	48.22
6347	6	50.86
6347	7	51.85
6347	8	64.0
6347	9	64.0
6347	10	62.0
6347	11	53.03
6347	12	52.34
6347	13	52.38
6347	14	51.93
6347	15	51.9
6347	16	52.28
6347	17	53.42
6347	18	65.0
6347	19	65.0
6347	20	55.06
6347	21	55.03
6347	22	54.93
6347	23	54.79
6347	24	54.32
6348	1	29.98
6348	2	19.46
6348	3	16.99
6348	4	16.99
6348	5	16.99
6348	6	17.0
6348	7	26.21
6348	8	42.25
6348	9	42.59
6348	10	44.0
6348	11	36.65
6348	12	19.43
6348	13	17.0
6348	14	20.27
6348	15	46.0
6348	16	49.14
6348	17	57.0
6348	18	61.0
6348	19	62.0
6348	20	63.0
6348	21	63.0
6348	22	58.05
6348	23	57.78
6348	24	57.39
6349	1	34.0
6349	2	30.0
6349	3	30.0
6349	4	30.0
6349	5	30.0
6349	6	30.0
6349	7	29.0
6349	8	29.0
6349	9	29.68
6349	10	31.17
6349	11	33.0
6349	12	38.0
6349	13	38.0
6349	14	38.0
6349	15	38.5
6349	16	38.5
6349	17	38.5
6349	18	38.0
6349	19	38.0
6349	20	36.5
6349	21	35.5
6349	22	35.0
6349	23	33.0
6349	24	31.0
6350	1	88.15
6350	2	82.05
6350	3	79.17
6350	4	77.83
6350	5	80.5
6350	6	82.01
6350	7	118.08
6350	8	422.37
6350	9	386.16
6350	10	375.43
6350	11	329.85
6350	12	273.54
6350	13	243.28
6350	14	248.45
6350	15	277.55
6350	16	374.28
6350	17	510.47
6350	18	532.26
6350	19	386.04
6350	20	317.05
6350	21	182.58
6350	22	114.46
6350	23	104.23
6350	24	81.58
6351	1	64.56
6351	2	63.46
6351	3	63.3
6351	4	66.0
6351	5	63.85
6351	6	69.16
6351	7	72.41
6351	8	97.5
6351	9	100.0
6351	10	91.0
6351	11	83.11
6351	12	78.18
6351	13	76.17
6351	14	73.67
6351	15	70.06
6351	16	69.01
6351	17	71.5
6351	18	76.0
6351	19	82.33
6351	20	99.13
6351	21	71.09
6351	22	71.41
6351	23	68.27
6351	24	63.15
6352	1	6.84
6352	2	0.39
6352	3	0.27
6352	4	0.28
6352	5	0.54
6352	6	2.18
6352	7	16.19
6352	8	33.5
6352	9	33.0
6352	10	30.49
6352	11	30.57
6352	12	30.16
6352	13	29.74
6352	14	29.42
6352	15	29.99
6352	16	34.0
6352	17	34.0
6352	18	34.0
6352	19	30.63
6352	20	28.81
6352	21	28.04
6352	22	25.66
6352	23	25.66
6352	24	27.5
6353	1	11.55
6353	2	12.3
6353	3	11.84
6353	4	26.23
6353	5	27.05
6353	6	28.41
6353	7	31.72
6353	8	144.0
6353	9	142.0
6353	10	80.34
6353	11	40.23
6353	12	36.47
6353	13	35.91
6353	14	55.0
6353	15	50.5
6353	16	50.5
6353	17	43.97
6353	18	72.65
6353	19	60.41
6353	20	90.2
6353	21	54.19
6353	22	38.95
6353	23	35.43
6353	24	29.33
6354	1	77.34
6354	2	74.8
6354	3	72.96
6354	4	72.58
6354	5	75.17
6354	6	78.49
6354	7	88.6
6354	8	107.84
6354	9	125.89
6354	10	122.17
6354	11	114.5
6354	12	108.352
6354	13	93.55
6354	14	87.62
6354	15	86.43
6354	16	94.25
6354	17	101.0
6354	18	104.68
6354	19	103.26
6354	20	94.53
6354	21	86.97
6354	22	80.54
6354	23	77.43
6354	24	71.33
6355	1	53.8
6355	2	53.17
6355	3	53.2
6355	4	53.21
6355	5	54.56
6355	6	57.22
6355	7	64.5
6355	8	69.07
6355	9	74.4
6355	10	70.0
6355	11	67.0
6355	12	62.2
6355	13	61.6
6355	14	61.35
6355	15	61.82
6355	16	61.85
6355	17	62.63
6355	18	64.85
6355	19	68.88
6355	20	66.35
6355	21	60.42
6355	22	58.85
6355	23	58.04
6355	24	55.06
6356	1	51.43
6356	2	49.92
6356	3	48.0
6356	4	46.68
6356	5	48.27
6356	6	51.57
6356	7	59.05
6356	8	76.79
6356	9	81.41
6356	10	72.86
6356	11	70.0
6356	12	68.0
6356	13	60.47
6356	14	58.27
6356	15	61.91
6356	16	64.66
6356	17	67.62
6356	18	74.18
6356	19	94.81
6356	20	77.66
6356	21	68.0
6356	22	64.0
6356	23	64.0
6356	24	60.0
6357	1	60.7
6357	2	60.49
6357	3	60.67
6357	4	62.51
6357	5	64.88
6357	6	74.18
6357	7	85.46
6357	8	110.57
6357	9	96.79
6357	10	75.19
6357	11	68.02
6357	12	65.5
6357	13	63.0
6357	14	61.26
6357	15	62.65
6357	16	71.52
6357	17	76.96
6357	18	101.96
6357	19	160.12
6357	20	142.56
6357	21	99.55
6357	22	68.97
6357	23	72.73
6357	24	68.95
6358	1	60.0
6358	2	60.0
6358	3	60.0
6358	4	55.0
6358	5	50.44
6358	6	50.28
6358	7	49.3
6358	8	52.0
6358	9	42.0
6358	10	23.93
6358	11	20.0
6358	12	10.4
6358	13	10.35
6358	14	14.52
6358	15	23.96
6358	16	29.28
6358	17	42.0
6358	18	52.0
6358	19	65.0
6358	20	67.5
6358	21	65.0
6358	22	48.01
6358	23	40.28
6358	24	31.22
6359	1	50.33
6359	2	49.25
6359	3	48.1
6359	4	45.15
6359	5	43.49
6359	6	45.32
6359	7	47.07
6359	8	47.24
6359	9	49.21
6359	10	49.74
6359	11	50.0
6359	12	51.37
6359	13	50.89
6359	14	50.6
6359	15	49.36
6359	16	49.91
6359	17	51.25
6359	18	55.87
6359	19	55.87
6359	20	54.0
6359	21	52.57
6359	22	51.58
6359	23	51.1
6359	24	50.35
6360	1	56.0
6360	2	56.0
6360	3	56.0
6360	4	56.0
6360	5	51.35
6360	6	52.35
6360	7	59.93
6360	8	85.66
6360	9	85.66
6360	10	76.27
6360	11	67.81
6360	12	59.12
6360	13	62.5
6360	14	55.0
6360	15	55.0
6360	16	59.44
6360	17	55.93
6360	18	67.0
6360	19	67.0
6360	20	64.0
6360	21	64.0
6360	22	51.54
6360	23	50.53
6360	24	50.13
6361	1	54.0
6361	2	54.99
6361	3	54.99
6361	4	50.37
6361	5	51.82
6361	6	53.94
6361	7	55.24
6361	8	59.61
6361	9	61.3
6361	10	59.36
6361	11	58.0
6361	12	58.0
6361	13	54.0
6361	14	53.99
6361	15	56.5
6361	16	57.49
6361	17	58.18
6361	18	63.57
6361	19	63.5
6361	20	56.34
6361	21	54.94
6361	22	54.49
6361	23	53.62
6361	24	53.59
6362	1	48.04
6362	2	45.49
6362	3	41.99
6362	4	40.13
6362	5	39.91
6362	6	46.0
6362	7	47.26
6362	8	54.0
6362	9	54.0
6362	10	50.0
6362	11	51.5
6362	12	52.0
6362	13	52.0
6362	14	54.0
6362	15	54.0
6362	16	54.0
6362	17	50.0
6362	18	54.0
6362	19	55.0
6362	20	55.0
6362	21	54.0
6362	22	59.0
6362	23	59.0
6362	24	59.0
6363	1	62.8
6363	2	60.82
6363	3	58.49
6363	4	55.94
6363	5	54.75
6363	6	52.16
6363	7	57.95
6363	8	72.0
6363	9	74.186
6363	10	70.5
6363	11	65.0
6363	12	58.74
6363	13	63.0
6363	14	63.0
6363	15	55.0
6363	16	52.78
6363	17	54.86
6363	18	66.0
6363	19	66.0
6363	20	64.0
6363	21	55.94
6363	22	55.97
6363	23	56.02
6363	24	55.31
6364	1	90.0
6364	2	90.0
6364	3	90.0
6364	4	90.0
6364	5	90.0
6364	6	90.0
6364	7	90.0
6364	8	111.0
6364	9	200.0
6364	10	469.35
6364	11	157.0
6364	12	125.0
6364	13	120.0
6364	14	105.0
6364	15	109.41
6364	16	123.0
6364	17	125.0
6364	18	141.0
6364	19	136.0
6364	20	130.0
6364	21	129.0
6364	22	110.16
6364	23	101.0
6364	24	85.04
6365	1	71.74
6365	2	71.42
6365	3	71.47
6365	4	71.55
6365	5	71.0
6365	6	73.789
6365	7	107.33
6365	8	114.04
6365	9	106.0
6365	10	76.71
6365	11	69.02
6365	12	64.04
6365	13	60.98
6365	14	60.26
6365	15	61.81
6365	16	63.55
6365	17	64.88
6365	18	86.22
6365	19	104.0
6365	20	104.0
6365	21	79.9
6365	22	68.66
6365	23	70.0
6365	24	69.0
6366	1	88.9
6366	2	85.84
6366	3	84.54
6366	4	79.83
6366	5	79.57
6366	6	83.75
6366	7	86.74
6366	8	110.07
6366	9	136.63
6366	10	125.03
6366	11	110.01
6366	12	103.29
6366	13	100.0
6366	14	100.0
6366	15	102.69
6366	16	114.3
6366	17	133.09
6366	18	145.44
6366	19	137.0
6366	20	146.0
6366	21	135.0
6366	22	103.76
6366	23	95.0
6366	24	96.5
6367	1	28.16
6367	2	18.36
6367	3	18.2
6367	4	17.99
6367	5	18.31
6367	6	16.45
6367	7	16.72
6367	8	20.71
6367	9	27.7
6367	10	28.21
6367	11	28.01
6367	12	27.77
6367	13	27.16
6367	14	26.51
6367	15	28.5
6367	16	29.0
6367	17	30.0
6367	18	30.0
